"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Clarke County, AL"	"01025"	"Female"	"F"	"35-44 years"	"35-44"	0	7440	Unreliable
	"Clarke County, AL"	"01025"	"Female"	"F"	"65-74 years"	"65-74"	10	6862	Unreliable
	"Clarke County, AL"	"01025"	"Female"	"F"	"75-84 years"	"75-84"	18	4488	Unreliable
	"Clarke County, AL"	"01025"	"Female"	"F"	"85+ years"	"85+"	20	1958	1021.5
	"Clarke County, AL"	"01025"	"Male"	"M"	"65-74 years"	"65-74"	10	6151	Unreliable
	"Clarke County, AL"	"01025"	"Male"	"M"	"75-84 years"	"75-84"	11	3404	Unreliable
	"Clay County, AL"	"01027"	"Female"	"F"	"45-54 years"	"45-54"	0	4631	Unreliable
	"Clay County, AL"	"01027"	"Female"	"F"	"75-84 years"	"75-84"	11	2655	Unreliable
	"Cleburne County, AL"	"01029"	"Female"	"F"	"45-54 years"	"45-54"	0	5125	Unreliable
	"Cleburne County, AL"	"01029"	"Female"	"F"	"85+ years"	"85+"	11	1157	Unreliable
	"Cleburne County, AL"	"01029"	"Male"	"M"	"35-44 years"	"35-44"	0	4358	Unreliable
	"Cleburne County, AL"	"01029"	"Male"	"M"	"45-54 years"	"45-54"	0	5156	Unreliable
	"Coffee County, AL"	"01031"	"Female"	"F"	"35-44 years"	"35-44"	0	16874	Unreliable
	"Coffee County, AL"	"01031"	"Female"	"F"	"55-64 years"	"55-64"	10	16826	Unreliable
	"Coffee County, AL"	"01031"	"Female"	"F"	"65-74 years"	"65-74"	10	13826	Unreliable
	"Coffee County, AL"	"01031"	"Female"	"F"	"75-84 years"	"75-84"	22	7816	281.5
	"Coffee County, AL"	"01031"	"Female"	"F"	"85+ years"	"85+"	31	3214	964.5
	"Coffee County, AL"	"01031"	"Male"	"M"	"35-44 years"	"35-44"	0	16599	Unreliable
	"Coffee County, AL"	"01031"	"Male"	"M"	"65-74 years"	"65-74"	10	12190	Unreliable
	"Coffee County, AL"	"01031"	"Male"	"M"	"75-84 years"	"75-84"	19	5550	Unreliable
	"Coffee County, AL"	"01031"	"Male"	"M"	"85+ years"	"85+"	14	1609	Unreliable
	"Colbert County, AL"	"01033"	"Female"	"F"	"65-74 years"	"65-74"	20	16790	119.1
	"Colbert County, AL"	"01033"	"Female"	"F"	"75-84 years"	"75-84"	36	10073	357.4
	"Colbert County, AL"	"01033"	"Female"	"F"	"85+ years"	"85+"	41	3987	1028.3
	"Colbert County, AL"	"01033"	"Male"	"M"	"55-64 years"	"55-64"	12	18287	Unreliable
	"Colbert County, AL"	"01033"	"Male"	"M"	"65-74 years"	"65-74"	24	14061	170.7
	"Colbert County, AL"	"01033"	"Male"	"M"	"75-84 years"	"75-84"	26	7132	364.6
	"Colbert County, AL"	"01033"	"Male"	"M"	"85+ years"	"85+"	22	2423	908.0
	"Conecuh County, AL"	"01035"	"Female"	"F"	"85+ years"	"85+"	17	930	Unreliable
	"Conecuh County, AL"	"01035"	"Male"	"M"	"35-44 years"	"35-44"	0	2906	Unreliable
	"Coosa County, AL"	"01037"	"Female"	"F"	"35-44 years"	"35-44"	0	2810	Unreliable
	"Coosa County, AL"	"01037"	"Female"	"F"	"45-54 years"	"45-54"	0	3959	Unreliable
	"Coosa County, AL"	"01037"	"Male"	"M"	"35-44 years"	"35-44"	0	2861	Unreliable
	"Covington County, AL"	"01039"	"Female"	"F"	"65-74 years"	"65-74"	14	11464	Unreliable
	"Covington County, AL"	"01039"	"Female"	"F"	"75-84 years"	"75-84"	23	7312	314.6
	"Covington County, AL"	"01039"	"Female"	"F"	"85+ years"	"85+"	46	3346	1374.8
	"Covington County, AL"	"01039"	"Male"	"M"	"55-64 years"	"55-64"	10	13192	Unreliable
	"Covington County, AL"	"01039"	"Male"	"M"	"65-74 years"	"65-74"	13	10260	Unreliable
	"Covington County, AL"	"01039"	"Male"	"M"	"75-84 years"	"75-84"	18	5132	Unreliable
	"Covington County, AL"	"01039"	"Male"	"M"	"85+ years"	"85+"	16	1583	Unreliable
	"Crenshaw County, AL"	"01041"	"Female"	"F"	"35-44 years"	"35-44"	0	4084	Unreliable
	"Crenshaw County, AL"	"01041"	"Female"	"F"	"75-84 years"	"75-84"	10	2065	Unreliable
	"Cullman County, AL"	"01043"	"Female"	"F"	"65-74 years"	"65-74"	25	24407	102.4
	"Cullman County, AL"	"01043"	"Female"	"F"	"75-84 years"	"75-84"	51	13931	366.1
	"Cullman County, AL"	"01043"	"Female"	"F"	"85+ years"	"85+"	52	4607	1128.7
	"Cullman County, AL"	"01043"	"Male"	"M"	"55-64 years"	"55-64"	22	27876	78.9
	"Cullman County, AL"	"01043"	"Male"	"M"	"65-74 years"	"65-74"	26	21361	121.7
	"Cullman County, AL"	"01043"	"Male"	"M"	"75-84 years"	"75-84"	34	10561	321.9
	"Cullman County, AL"	"01043"	"Male"	"M"	"85+ years"	"85+"	24	2634	911.2
	"Dale County, AL"	"01045"	"Female"	"F"	"65-74 years"	"65-74"	10	12684	Unreliable
	"Dale County, AL"	"01045"	"Female"	"F"	"75-84 years"	"75-84"	27	7579	356.2
	"Dale County, AL"	"01045"	"Female"	"F"	"85+ years"	"85+"	12	2834	Unreliable
	"Dale County, AL"	"01045"	"Male"	"M"	"65-74 years"	"65-74"	13	11339	Unreliable
	"Dale County, AL"	"01045"	"Male"	"M"	"75-84 years"	"75-84"	16	5398	Unreliable
	"Dale County, AL"	"01045"	"Male"	"M"	"85+ years"	"85+"	13	1675	Unreliable
	"Dallas County, AL"	"01047"	"Female"	"F"	"35-44 years"	"35-44"	0	11838	Unreliable
	"Dallas County, AL"	"01047"	"Female"	"F"	"45-54 years"	"45-54"	0	12394	Unreliable
	"Dallas County, AL"	"01047"	"Female"	"F"	"55-64 years"	"55-64"	12	15250	Unreliable
	"Dallas County, AL"	"01047"	"Female"	"F"	"65-74 years"	"65-74"	16	11189	Unreliable
	"Dallas County, AL"	"01047"	"Female"	"F"	"75-84 years"	"75-84"	21	6116	343.4
	"Dallas County, AL"	"01047"	"Female"	"F"	"85+ years"	"85+"	29	2627	1103.9
	"Dallas County, AL"	"01047"	"Male"	"M"	"55-64 years"	"55-64"	10	12719	Unreliable
	"Dallas County, AL"	"01047"	"Male"	"M"	"65-74 years"	"65-74"	15	9459	Unreliable
	"Dallas County, AL"	"01047"	"Male"	"M"	"75-84 years"	"75-84"	15	4143	Unreliable
	"Dallas County, AL"	"01047"	"Male"	"M"	"85+ years"	"85+"	11	993	Unreliable
	"DeKalb County, AL"	"01049"	"Female"	"F"	"35-44 years"	"35-44"	0	22110	Unreliable
	"DeKalb County, AL"	"01049"	"Female"	"F"	"65-74 years"	"65-74"	26	19368	134.2
	"DeKalb County, AL"	"01049"	"Female"	"F"	"75-84 years"	"75-84"	52	10552	492.8
	"DeKalb County, AL"	"01049"	"Female"	"F"	"85+ years"	"85+"	54	3999	1350.3
	"DeKalb County, AL"	"01049"	"Male"	"M"	"55-64 years"	"55-64"	15	22793	Unreliable
	"DeKalb County, AL"	"01049"	"Male"	"M"	"65-74 years"	"65-74"	19	17578	Unreliable
	"DeKalb County, AL"	"01049"	"Male"	"M"	"75-84 years"	"75-84"	31	7925	391.2
	"DeKalb County, AL"	"01049"	"Male"	"M"	"85+ years"	"85+"	27	2029	1330.7
	"Elmore County, AL"	"01051"	"Female"	"F"	"35-44 years"	"35-44"	0	28487	Unreliable
	"Elmore County, AL"	"01051"	"Female"	"F"	"55-64 years"	"55-64"	14	28337	Unreliable
	"Elmore County, AL"	"01051"	"Female"	"F"	"65-74 years"	"65-74"	22	20328	108.2
	"Elmore County, AL"	"01051"	"Female"	"F"	"75-84 years"	"75-84"	39	10133	384.9
	"Elmore County, AL"	"01051"	"Female"	"F"	"85+ years"	"85+"	62	3977	1559.0
	"Elmore County, AL"	"01051"	"Male"	"M"	"55-64 years"	"55-64"	10	25684	Unreliable
	"Elmore County, AL"	"01051"	"Male"	"M"	"65-74 years"	"65-74"	26	17935	145.0
	"Elmore County, AL"	"01051"	"Male"	"M"	"75-84 years"	"75-84"	28	8404	333.2
	"Elmore County, AL"	"01051"	"Male"	"M"	"85+ years"	"85+"	21	1829	1148.2
	"Escambia County, AL"	"01053"	"Female"	"F"	"35-44 years"	"35-44"	0	10186	Unreliable
	"Escambia County, AL"	"01053"	"Female"	"F"	"65-74 years"	"65-74"	19	10411	Unreliable
	"Escambia County, AL"	"01053"	"Female"	"F"	"75-84 years"	"75-84"	14	6320	Unreliable
	"Escambia County, AL"	"01053"	"Female"	"F"	"85+ years"	"85+"	28	2322	1205.9
	"Escambia County, AL"	"01053"	"Male"	"M"	"55-64 years"	"55-64"	15	11681	Unreliable
	"Escambia County, AL"	"01053"	"Male"	"M"	"65-74 years"	"65-74"	16	8551	Unreliable
	"Escambia County, AL"	"01053"	"Male"	"M"	"75-84 years"	"75-84"	20	4327	462.2
	"Escambia County, AL"	"01053"	"Male"	"M"	"85+ years"	"85+"	15	1113	Unreliable
	"Etowah County, AL"	"01055"	"Female"	"F"	"65-74 years"	"65-74"	40	31442	127.2
	"Etowah County, AL"	"01055"	"Female"	"F"	"75-84 years"	"75-84"	60	16819	356.7
	"Etowah County, AL"	"01055"	"Female"	"F"	"85+ years"	"85+"	78	6680	1167.7
	"Etowah County, AL"	"01055"	"Male"	"M"	"55-64 years"	"55-64"	24	33621	71.4
	"Etowah County, AL"	"01055"	"Male"	"M"	"65-74 years"	"65-74"	32	26808	119.4
	"Etowah County, AL"	"01055"	"Male"	"M"	"75-84 years"	"75-84"	41	12152	337.4
	"Etowah County, AL"	"01055"	"Male"	"M"	"85+ years"	"85+"	30	3151	952.1
	"Fayette County, AL"	"01057"	"Female"	"F"	"35-44 years"	"35-44"	0	4572	Unreliable
	"Fayette County, AL"	"01057"	"Female"	"F"	"85+ years"	"85+"	18	1059	Unreliable
	"Fayette County, AL"	"01057"	"Male"	"M"	"65-74 years"	"65-74"	10	4616	Unreliable
	"Fayette County, AL"	"01057"	"Male"	"M"	"75-84 years"	"75-84"	11	2506	Unreliable
	"Franklin County, AL"	"01059"	"Female"	"F"	"35-44 years"	"35-44"	0	9365	Unreliable
	"Franklin County, AL"	"01059"	"Female"	"F"	"75-84 years"	"75-84"	24	4906	489.2
	"Franklin County, AL"	"01059"	"Female"	"F"	"85+ years"	"85+"	28	1732	1616.6
	"Franklin County, AL"	"01059"	"Male"	"M"	"65-74 years"	"65-74"	10	7152	Unreliable
	"Franklin County, AL"	"01059"	"Male"	"M"	"75-84 years"	"75-84"	12	3549	Unreliable
	"Geneva County, AL"	"01061"	"Female"	"F"	"35-44 years"	"35-44"	0	7709	Unreliable
	"Geneva County, AL"	"01061"	"Female"	"F"	"75-84 years"	"75-84"	20	4941	404.8
	"Geneva County, AL"	"01061"	"Female"	"F"	"85+ years"	"85+"	16	1848	Unreliable
	"Geneva County, AL"	"01061"	"Male"	"M"	"35-44 years"	"35-44"	0	7471	Unreliable
	"Geneva County, AL"	"01061"	"Male"	"M"	"75-84 years"	"75-84"	13	3483	Unreliable
	"Greene County, AL"	"01063"	"Female"	"F"	"35-44 years"	"35-44"	0	2179	Unreliable
	"Greene County, AL"	"01063"	"Female"	"F"	"45-54 years"	"45-54"	0	2553	Unreliable
	"Hale County, AL"	"01065"	"Female"	"F"	"85+ years"	"85+"	12	1253	Unreliable
	"Hale County, AL"	"01065"	"Male"	"M"	"45-54 years"	"45-54"	0	3914	Unreliable
	"Hale County, AL"	"01065"	"Male"	"M"	"75-84 years"	"75-84"	12	1765	Unreliable
	"Henry County, AL"	"01067"	"Female"	"F"	"35-44 years"	"35-44"	0	5339	Unreliable
	"Henry County, AL"	"01067"	"Female"	"F"	"45-54 years"	"45-54"	0	5737	Unreliable
	"Henry County, AL"	"01067"	"Female"	"F"	"75-84 years"	"75-84"	10	3054	Unreliable
	"Henry County, AL"	"01067"	"Female"	"F"	"85+ years"	"85+"	17	1552	Unreliable
	"Houston County, AL"	"01069"	"Female"	"F"	"55-64 years"	"55-64"	17	36997	Unreliable
	"Houston County, AL"	"01069"	"Female"	"F"	"65-74 years"	"65-74"	17	29670	Unreliable
	"Houston County, AL"	"01069"	"Female"	"F"	"75-84 years"	"75-84"	35	16580	211.1
	"Houston County, AL"	"01069"	"Female"	"F"	"85+ years"	"85+"	58	6930	836.9
	"Houston County, AL"	"01069"	"Male"	"M"	"65-74 years"	"65-74"	20	24845	80.5
	"Houston County, AL"	"01069"	"Male"	"M"	"75-84 years"	"75-84"	34	11953	284.4
	"Houston County, AL"	"01069"	"Male"	"M"	"85+ years"	"85+"	36	3412	1055.1
	"Jackson County, AL"	"01071"	"Female"	"F"	"65-74 years"	"65-74"	28	16537	169.3
	"Jackson County, AL"	"01071"	"Female"	"F"	"75-84 years"	"75-84"	33	9111	362.2
	"Jackson County, AL"	"01071"	"Female"	"F"	"85+ years"	"85+"	37	3279	1128.4
	"Jackson County, AL"	"01071"	"Male"	"M"	"55-64 years"	"55-64"	15	18631	Unreliable
	"Jackson County, AL"	"01071"	"Male"	"M"	"65-74 years"	"65-74"	21	14341	146.4
	"Jackson County, AL"	"01071"	"Male"	"M"	"75-84 years"	"75-84"	22	7276	302.4
	"Jackson County, AL"	"01071"	"Male"	"M"	"85+ years"	"85+"	21	1585	1324.9
	"Jefferson County, AL"	"01073"	"Female"	"F"	"35-44 years"	"35-44"	12	219725	Unreliable
	"Jefferson County, AL"	"01073"	"Female"	"F"	"45-54 years"	"45-54"	29	210813	13.8
	"Jefferson County, AL"	"01073"	"Female"	"F"	"55-64 years"	"55-64"	108	232679	46.4
	"Jefferson County, AL"	"01073"	"Female"	"F"	"65-74 years"	"65-74"	211	170357	123.9
	"Jefferson County, AL"	"01073"	"Female"	"F"	"75-84 years"	"75-84"	332	88779	374.0
	"Jefferson County, AL"	"01073"	"Female"	"F"	"85+ years"	"85+"	733	46470	1577.4
	"Jefferson County, AL"	"01073"	"Male"	"M"	"35-44 years"	"35-44"	32	197334	16.2
	"Jefferson County, AL"	"01073"	"Male"	"M"	"45-54 years"	"45-54"	58	190726	30.4
	"Jefferson County, AL"	"01073"	"Male"	"M"	"55-64 years"	"55-64"	155	197977	78.3
	"Jefferson County, AL"	"01073"	"Male"	"M"	"65-74 years"	"65-74"	265	137367	192.9
	"Jefferson County, AL"	"01073"	"Male"	"M"	"75-84 years"	"75-84"	267	58325	457.8
	"Jefferson County, AL"	"01073"	"Male"	"M"	"85+ years"	"85+"	260	20907	1243.6
	"Lamar County, AL"	"01075"	"Female"	"F"	"35-44 years"	"35-44"	0	4035	Unreliable
	"Lamar County, AL"	"01075"	"Female"	"F"	"45-54 years"	"45-54"	0	4505	Unreliable
	"Lamar County, AL"	"01075"	"Female"	"F"	"75-84 years"	"75-84"	12	2953	Unreliable
	"Lamar County, AL"	"01075"	"Female"	"F"	"85+ years"	"85+"	12	1139	Unreliable
	"Lamar County, AL"	"01075"	"Male"	"M"	"35-44 years"	"35-44"	0	3819	Unreliable
	"Lauderdale County, AL"	"01077"	"Female"	"F"	"35-44 years"	"35-44"	0	25632	Unreliable
	"Lauderdale County, AL"	"01077"	"Female"	"F"	"55-64 years"	"55-64"	12	33685	Unreliable
	"Lauderdale County, AL"	"01077"	"Female"	"F"	"65-74 years"	"65-74"	40	28626	139.7
	"Lauderdale County, AL"	"01077"	"Female"	"F"	"75-84 years"	"75-84"	61	16925	360.4
	"Lauderdale County, AL"	"01077"	"Female"	"F"	"85+ years"	"85+"	78	6982	1117.2
	"Lauderdale County, AL"	"01077"	"Male"	"M"	"55-64 years"	"55-64"	18	29809	Unreliable
	"Lauderdale County, AL"	"01077"	"Male"	"M"	"65-74 years"	"65-74"	31	24491	126.6
	"Lauderdale County, AL"	"01077"	"Male"	"M"	"75-84 years"	"75-84"	43	12267	350.5
	"Lauderdale County, AL"	"01077"	"Male"	"M"	"85+ years"	"85+"	25	3485	717.4
	"Lawrence County, AL"	"01079"	"Female"	"F"	"65-74 years"	"65-74"	16	9790	Unreliable
	"Lawrence County, AL"	"01079"	"Female"	"F"	"75-84 years"	"75-84"	22	5220	421.5
	"Lawrence County, AL"	"01079"	"Female"	"F"	"85+ years"	"85+"	17	1842	Unreliable
	"Lawrence County, AL"	"01079"	"Male"	"M"	"65-74 years"	"65-74"	10	8592	Unreliable
	"Lawrence County, AL"	"01079"	"Male"	"M"	"75-84 years"	"75-84"	19	4248	Unreliable
	"Lee County, AL"	"01081"	"Female"	"F"	"65-74 years"	"65-74"	27	32584	82.9
	"Lee County, AL"	"01081"	"Female"	"F"	"75-84 years"	"75-84"	40	15389	259.9
	"Lee County, AL"	"01081"	"Female"	"F"	"85+ years"	"85+"	71	5998	1183.7
	"Lee County, AL"	"01081"	"Male"	"M"	"45-54 years"	"45-54"	12	46285	Unreliable
	"Lee County, AL"	"01081"	"Male"	"M"	"55-64 years"	"55-64"	21	42204	49.8
	"Lee County, AL"	"01081"	"Male"	"M"	"65-74 years"	"65-74"	26	28354	91.7
	"Lee County, AL"	"01081"	"Male"	"M"	"75-84 years"	"75-84"	33	12122	272.2
	"Lee County, AL"	"01081"	"Male"	"M"	"85+ years"	"85+"	25	3139	796.4
	"Limestone County, AL"	"01083"	"Female"	"F"	"55-64 years"	"55-64"	17	32587	Unreliable
	"Limestone County, AL"	"01083"	"Female"	"F"	"65-74 years"	"65-74"	23	23437	98.1
	"Limestone County, AL"	"01083"	"Female"	"F"	"75-84 years"	"75-84"	41	12312	333.0
	"Limestone County, AL"	"01083"	"Female"	"F"	"85+ years"	"85+"	51	4697	1085.8
	"Limestone County, AL"	"01083"	"Male"	"M"	"55-64 years"	"55-64"	13	32499	Unreliable
	"Limestone County, AL"	"01083"	"Male"	"M"	"65-74 years"	"65-74"	25	20985	119.1
	"Limestone County, AL"	"01083"	"Male"	"M"	"75-84 years"	"75-84"	37	9586	386.0
	"Limestone County, AL"	"01083"	"Male"	"M"	"85+ years"	"85+"	22	2346	937.8
	"Lowndes County, AL"	"01085"	"Female"	"F"	"45-54 years"	"45-54"	0	3390	Unreliable
	"Lowndes County, AL"	"01085"	"Female"	"F"	"85+ years"	"85+"	13	750	Unreliable
	"Lowndes County, AL"	"01085"	"Male"	"M"	"35-44 years"	"35-44"	0	2487	Unreliable
	"Macon County, AL"	"01087"	"Female"	"F"	"35-44 years"	"35-44"	0	4386	Unreliable
	"Macon County, AL"	"01087"	"Female"	"F"	"45-54 years"	"45-54"	0	5719	Unreliable
	"Macon County, AL"	"01087"	"Female"	"F"	"75-84 years"	"75-84"	10	3120	Unreliable
	"Macon County, AL"	"01087"	"Female"	"F"	"85+ years"	"85+"	22	1439	1528.8
	"Macon County, AL"	"01087"	"Male"	"M"	"35-44 years"	"35-44"	0	3858	Unreliable
	"Madison County, AL"	"01089"	"Female"	"F"	"45-54 years"	"45-54"	12	127977	Unreliable
	"Madison County, AL"	"01089"	"Female"	"F"	"55-64 years"	"55-64"	41	130892	31.3
	"Madison County, AL"	"01089"	"Female"	"F"	"65-74 years"	"65-74"	79	86028	91.8
	"Madison County, AL"	"01089"	"Female"	"F"	"75-84 years"	"75-84"	152	49191	309.0
	"Madison County, AL"	"01089"	"Female"	"F"	"85+ years"	"85+"	233	19663	1185.0
	"Madison County, AL"	"01089"	"Male"	"M"	"35-44 years"	"35-44"	11	109336	Unreliable
	"Madison County, AL"	"01089"	"Male"	"M"	"45-54 years"	"45-54"	22	119428	18.4
	"Madison County, AL"	"01089"	"Male"	"M"	"55-64 years"	"55-64"	50	125685	39.8
	"Madison County, AL"	"01089"	"Male"	"M"	"65-74 years"	"65-74"	81	73360	110.4
	"Madison County, AL"	"01089"	"Male"	"M"	"75-84 years"	"75-84"	116	36070	321.6
	"Madison County, AL"	"01089"	"Male"	"M"	"85+ years"	"85+"	126	11386	1106.6
	"Marengo County, AL"	"01091"	"Female"	"F"	"45-54 years"	"45-54"	0	6553	Unreliable
	"Marengo County, AL"	"01091"	"Female"	"F"	"85+ years"	"85+"	26	1760	1477.3
	"Marengo County, AL"	"01091"	"Male"	"M"	"45-54 years"	"45-54"	0	5565	Unreliable
	"Marion County, AL"	"01093"	"Female"	"F"	"35-44 years"	"35-44"	0	8522	Unreliable
	"Marion County, AL"	"01093"	"Female"	"F"	"75-84 years"	"75-84"	33	6003	549.7
