"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Jefferson County, IA"	"19101"	"Female"	"F"	"75-84 years"	"75-84"	16	2657	Unreliable
	"Jefferson County, IA"	"19101"	"Female"	"F"	"85+ years"	"85+"	33	1243	2654.9
	"Jefferson County, IA"	"19101"	"Male"	"M"	"35-44 years"	"35-44"	0	4995	Unreliable
	"Jefferson County, IA"	"19101"	"Male"	"M"	"55-64 years"	"55-64"	0	4733	Unreliable
	"Jefferson County, IA"	"19101"	"Male"	"M"	"75-84 years"	"75-84"	11	1694	Unreliable
	"Jefferson County, IA"	"19101"	"Male"	"M"	"85+ years"	"85+"	18	540	Unreliable
	"Johnson County, IA"	"19103"	"Female"	"F"	"65-74 years"	"65-74"	12	12415	Unreliable
	"Johnson County, IA"	"19103"	"Female"	"F"	"75-84 years"	"75-84"	29	9039	320.8
	"Johnson County, IA"	"19103"	"Female"	"F"	"85+ years"	"85+"	76	4485	1694.5
	"Johnson County, IA"	"19103"	"Male"	"M"	"65-74 years"	"65-74"	10	10650	Unreliable
	"Johnson County, IA"	"19103"	"Male"	"M"	"75-84 years"	"75-84"	29	6192	468.3
	"Johnson County, IA"	"19103"	"Male"	"M"	"85+ years"	"85+"	41	1741	2355.0
	"Jones County, IA"	"19105"	"Female"	"F"	"35-44 years"	"35-44"	0	6971	Unreliable
	"Jones County, IA"	"19105"	"Female"	"F"	"45-54 years"	"45-54"	0	6841	Unreliable
	"Jones County, IA"	"19105"	"Female"	"F"	"55-64 years"	"55-64"	0	5213	Unreliable
	"Jones County, IA"	"19105"	"Female"	"F"	"75-84 years"	"75-84"	11	3516	Unreliable
	"Jones County, IA"	"19105"	"Female"	"F"	"85+ years"	"85+"	22	1719	1279.8
	"Jones County, IA"	"19105"	"Male"	"M"	"75-84 years"	"75-84"	12	2483	Unreliable
	"Keokuk County, IA"	"19107"	"Female"	"F"	"35-44 years"	"35-44"	0	3860	Unreliable
	"Keokuk County, IA"	"19107"	"Female"	"F"	"45-54 years"	"45-54"	0	3743	Unreliable
	"Keokuk County, IA"	"19107"	"Female"	"F"	"85+ years"	"85+"	16	1405	Unreliable
	"Keokuk County, IA"	"19107"	"Male"	"M"	"55-64 years"	"55-64"	0	2690	Unreliable
	"Kossuth County, IA"	"19109"	"Female"	"F"	"75-84 years"	"75-84"	12	3780	Unreliable
	"Kossuth County, IA"	"19109"	"Female"	"F"	"85+ years"	"85+"	22	1916	1148.2
	"Kossuth County, IA"	"19109"	"Male"	"M"	"35-44 years"	"35-44"	0	5710	Unreliable
	"Kossuth County, IA"	"19109"	"Male"	"M"	"55-64 years"	"55-64"	0	4376	Unreliable
	"Kossuth County, IA"	"19109"	"Male"	"M"	"85+ years"	"85+"	16	890	Unreliable
	"Lee County, IA"	"19111"	"Female"	"F"	"35-44 years"	"35-44"	0	12657	Unreliable
	"Lee County, IA"	"19111"	"Female"	"F"	"65-74 years"	"65-74"	11	7714	Unreliable
	"Lee County, IA"	"19111"	"Female"	"F"	"75-84 years"	"75-84"	24	7180	334.3
	"Lee County, IA"	"19111"	"Female"	"F"	"85+ years"	"85+"	55	3283	1675.3
	"Lee County, IA"	"19111"	"Male"	"M"	"35-44 years"	"35-44"	0	13860	Unreliable
	"Lee County, IA"	"19111"	"Male"	"M"	"75-84 years"	"75-84"	14	4448	Unreliable
	"Lee County, IA"	"19111"	"Male"	"M"	"85+ years"	"85+"	18	1230	Unreliable
	"Linn County, IA"	"19113"	"Female"	"F"	"55-64 years"	"55-64"	13	47679	Unreliable
	"Linn County, IA"	"19113"	"Female"	"F"	"65-74 years"	"65-74"	27	32938	82.0
	"Linn County, IA"	"19113"	"Female"	"F"	"75-84 years"	"75-84"	88	26332	334.2
	"Linn County, IA"	"19113"	"Female"	"F"	"85+ years"	"85+"	167	12399	1346.9
	"Linn County, IA"	"19113"	"Male"	"M"	"55-64 years"	"55-64"	13	45267	Unreliable
	"Linn County, IA"	"19113"	"Male"	"M"	"65-74 years"	"65-74"	34	28220	120.5
	"Linn County, IA"	"19113"	"Male"	"M"	"75-84 years"	"75-84"	55	17740	310.0
	"Linn County, IA"	"19113"	"Male"	"M"	"85+ years"	"85+"	73	4873	1498.1
	"Louisa County, IA"	"19115"	"Female"	"F"	"35-44 years"	"35-44"	0	4421	Unreliable
	"Louisa County, IA"	"19115"	"Female"	"F"	"55-64 years"	"55-64"	0	2947	Unreliable
	"Louisa County, IA"	"19115"	"Female"	"F"	"85+ years"	"85+"	19	894	Unreliable
	"Louisa County, IA"	"19115"	"Male"	"M"	"45-54 years"	"45-54"	0	4180	Unreliable
	"Louisa County, IA"	"19115"	"Male"	"M"	"55-64 years"	"55-64"	0	2933	Unreliable
	"Louisa County, IA"	"19115"	"Male"	"M"	"85+ years"	"85+"	10	401	Unreliable
	"Lucas County, IA"	"19117"	"Female"	"F"	"35-44 years"	"35-44"	0	3157	Unreliable
	"Lucas County, IA"	"19117"	"Female"	"F"	"45-54 years"	"45-54"	0	3187	Unreliable
	"Lucas County, IA"	"19117"	"Female"	"F"	"85+ years"	"85+"	13	1141	Unreliable
	"Lyon County, IA"	"19119"	"Female"	"F"	"35-44 years"	"35-44"	0	3733	Unreliable
	"Lyon County, IA"	"19119"	"Female"	"F"	"45-54 years"	"45-54"	0	3981	Unreliable
	"Lyon County, IA"	"19119"	"Female"	"F"	"55-64 years"	"55-64"	0	2672	Unreliable
	"Lyon County, IA"	"19119"	"Female"	"F"	"85+ years"	"85+"	17	1196	Unreliable
	"Lyon County, IA"	"19119"	"Male"	"M"	"35-44 years"	"35-44"	0	3953	Unreliable
	"Lyon County, IA"	"19119"	"Male"	"M"	"85+ years"	"85+"	11	536	Unreliable
	"Madison County, IA"	"19121"	"Female"	"F"	"45-54 years"	"45-54"	0	5438	Unreliable
	"Madison County, IA"	"19121"	"Female"	"F"	"55-64 years"	"55-64"	0	3641	Unreliable
	"Madison County, IA"	"19121"	"Female"	"F"	"85+ years"	"85+"	17	1266	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"35-44 years"	"35-44"	0	7563	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"45-54 years"	"45-54"	0	7691	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"55-64 years"	"55-64"	0	5305	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"75-84 years"	"75-84"	12	4220	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"85+ years"	"85+"	15	1934	Unreliable
	"Mahaska County, IA"	"19123"	"Male"	"M"	"35-44 years"	"35-44"	0	7753	Unreliable
	"Mahaska County, IA"	"19123"	"Male"	"M"	"45-54 years"	"45-54"	0	8021	Unreliable
	"Mahaska County, IA"	"19123"	"Male"	"M"	"75-84 years"	"75-84"	16	2891	Unreliable
	"Mahaska County, IA"	"19123"	"Male"	"M"	"85+ years"	"85+"	16	931	Unreliable
	"Marion County, IA"	"19125"	"Female"	"F"	"35-44 years"	"35-44"	0	11446	Unreliable
	"Marion County, IA"	"19125"	"Female"	"F"	"75-84 years"	"75-84"	20	5560	359.7
	"Marion County, IA"	"19125"	"Female"	"F"	"85+ years"	"85+"	45	3012	1494.0
	"Marion County, IA"	"19125"	"Male"	"M"	"35-44 years"	"35-44"	0	11586	Unreliable
	"Marion County, IA"	"19125"	"Male"	"M"	"75-84 years"	"75-84"	15	3860	Unreliable
	"Marion County, IA"	"19125"	"Male"	"M"	"85+ years"	"85+"	15	1234	Unreliable
	"Marshall County, IA"	"19127"	"Female"	"F"	"55-64 years"	"55-64"	0	10624	Unreliable
	"Marshall County, IA"	"19127"	"Female"	"F"	"75-84 years"	"75-84"	23	6730	341.8
	"Marshall County, IA"	"19127"	"Female"	"F"	"85+ years"	"85+"	38	3249	1169.6
	"Marshall County, IA"	"19127"	"Male"	"M"	"35-44 years"	"35-44"	0	13591	Unreliable
	"Marshall County, IA"	"19127"	"Male"	"M"	"65-74 years"	"65-74"	11	7225	Unreliable
	"Marshall County, IA"	"19127"	"Male"	"M"	"75-84 years"	"75-84"	34	5042	674.3
	"Marshall County, IA"	"19127"	"Male"	"M"	"85+ years"	"85+"	13	1561	Unreliable
	"Mills County, IA"	"19129"	"Female"	"F"	"35-44 years"	"35-44"	0	5565	Unreliable
	"Mills County, IA"	"19129"	"Female"	"F"	"45-54 years"	"45-54"	0	5978	Unreliable
	"Mills County, IA"	"19129"	"Female"	"F"	"85+ years"	"85+"	10	895	Unreliable
	"Mitchell County, IA"	"19131"	"Female"	"F"	"35-44 years"	"35-44"	0	3722	Unreliable
	"Mitchell County, IA"	"19131"	"Female"	"F"	"75-84 years"	"75-84"	11	2443	Unreliable
	"Mitchell County, IA"	"19131"	"Female"	"F"	"85+ years"	"85+"	25	1543	1620.2
	"Mitchell County, IA"	"19131"	"Male"	"M"	"35-44 years"	"35-44"	0	3665	Unreliable
	"Mitchell County, IA"	"19131"	"Male"	"M"	"45-54 years"	"45-54"	0	3838	Unreliable
	"Mitchell County, IA"	"19131"	"Male"	"M"	"75-84 years"	"75-84"	10	1912	Unreliable
	"Monona County, IA"	"19133"	"Female"	"F"	"35-44 years"	"35-44"	0	3122	Unreliable
	"Monona County, IA"	"19133"	"Female"	"F"	"45-54 years"	"45-54"	0	3361	Unreliable
	"Monona County, IA"	"19133"	"Female"	"F"	"55-64 years"	"55-64"	0	2740	Unreliable
	"Monona County, IA"	"19133"	"Female"	"F"	"75-84 years"	"75-84"	17	2451	Unreliable
	"Monona County, IA"	"19133"	"Female"	"F"	"85+ years"	"85+"	25	1690	1479.3
	"Monona County, IA"	"19133"	"Male"	"M"	"35-44 years"	"35-44"	0	3146	Unreliable
	"Monona County, IA"	"19133"	"Male"	"M"	"55-64 years"	"55-64"	0	2750	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"35-44 years"	"35-44"	0	2648	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"45-54 years"	"45-54"	0	2717	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"55-64 years"	"55-64"	0	2274	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"65-74 years"	"65-74"	0	1886	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"85+ years"	"85+"	17	834	Unreliable
	"Monroe County, IA"	"19135"	"Male"	"M"	"35-44 years"	"35-44"	0	2737	Unreliable
	"Monroe County, IA"	"19135"	"Male"	"M"	"45-54 years"	"45-54"	0	2735	Unreliable
	"Monroe County, IA"	"19135"	"Male"	"M"	"55-64 years"	"55-64"	0	2216	Unreliable
	"Monroe County, IA"	"19135"	"Male"	"M"	"75-84 years"	"75-84"	10	1205	Unreliable
	"Montgomery County, IA"	"19137"	"Female"	"F"	"45-54 years"	"45-54"	0	4158	Unreliable
	"Montgomery County, IA"	"19137"	"Female"	"F"	"75-84 years"	"75-84"	14	2606	Unreliable
	"Montgomery County, IA"	"19137"	"Female"	"F"	"85+ years"	"85+"	46	1534	2998.7
	"Montgomery County, IA"	"19137"	"Male"	"M"	"35-44 years"	"35-44"	0	3721	Unreliable
	"Montgomery County, IA"	"19137"	"Male"	"M"	"45-54 years"	"45-54"	0	4242	Unreliable
	"Montgomery County, IA"	"19137"	"Male"	"M"	"85+ years"	"85+"	17	532	Unreliable
	"Muscatine County, IA"	"19139"	"Female"	"F"	"75-84 years"	"75-84"	35	6011	582.3
	"Muscatine County, IA"	"19139"	"Female"	"F"	"85+ years"	"85+"	55	2847	1931.9
	"Muscatine County, IA"	"19139"	"Male"	"M"	"35-44 years"	"35-44"	0	15723	Unreliable
	"Muscatine County, IA"	"19139"	"Male"	"M"	"75-84 years"	"75-84"	21	3901	538.3
	"Muscatine County, IA"	"19139"	"Male"	"M"	"85+ years"	"85+"	18	1068	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"35-44 years"	"35-44"	0	4747	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"45-54 years"	"45-54"	0	5284	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"75-84 years"	"75-84"	14	3613	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"85+ years"	"85+"	30	2120	1415.1
	"O'Brien County, IA"	"19141"	"Male"	"M"	"35-44 years"	"35-44"	0	4775	Unreliable
	"O'Brien County, IA"	"19141"	"Male"	"M"	"45-54 years"	"45-54"	0	5481	Unreliable
	"O'Brien County, IA"	"19141"	"Male"	"M"	"75-84 years"	"75-84"	10	2317	Unreliable
	"O'Brien County, IA"	"19141"	"Male"	"M"	"85+ years"	"85+"	10	744	Unreliable
	"Osceola County, IA"	"19143"	"Female"	"F"	"35-44 years"	"35-44"	0	2382	Unreliable
	"Osceola County, IA"	"19143"	"Female"	"F"	"55-64 years"	"55-64"	0	1729	Unreliable
	"Osceola County, IA"	"19143"	"Female"	"F"	"85+ years"	"85+"	12	752	Unreliable
	"Osceola County, IA"	"19143"	"Male"	"M"	"35-44 years"	"35-44"	0	2543	Unreliable
	"Osceola County, IA"	"19143"	"Male"	"M"	"45-54 years"	"45-54"	0	2468	Unreliable
	"Osceola County, IA"	"19143"	"Male"	"M"	"55-64 years"	"55-64"	0	1758	Unreliable
	"Page County, IA"	"19145"	"Female"	"F"	"35-44 years"	"35-44"	0	5041	Unreliable
	"Page County, IA"	"19145"	"Female"	"F"	"45-54 years"	"45-54"	0	5847	Unreliable
	"Page County, IA"	"19145"	"Female"	"F"	"75-84 years"	"75-84"	19	3744	Unreliable
	"Page County, IA"	"19145"	"Female"	"F"	"85+ years"	"85+"	30	1893	1584.8
	"Page County, IA"	"19145"	"Male"	"M"	"35-44 years"	"35-44"	0	6101	Unreliable
	"Page County, IA"	"19145"	"Male"	"M"	"55-64 years"	"55-64"	0	4452	Unreliable
	"Page County, IA"	"19145"	"Male"	"M"	"75-84 years"	"75-84"	10	2530	Unreliable
	"Page County, IA"	"19145"	"Male"	"M"	"85+ years"	"85+"	14	763	Unreliable
	"Palo Alto County, IA"	"19147"	"Female"	"F"	"35-44 years"	"35-44"	0	3051	Unreliable
	"Palo Alto County, IA"	"19147"	"Female"	"F"	"45-54 years"	"45-54"	0	3249	Unreliable
	"Palo Alto County, IA"	"19147"	"Female"	"F"	"65-74 years"	"65-74"	0	2719	Unreliable
	"Palo Alto County, IA"	"19147"	"Female"	"F"	"85+ years"	"85+"	29	1329	2182.1
	"Palo Alto County, IA"	"19147"	"Male"	"M"	"35-44 years"	"35-44"	0	3082	Unreliable
	"Palo Alto County, IA"	"19147"	"Male"	"M"	"45-54 years"	"45-54"	0	3634	Unreliable
	"Plymouth County, IA"	"19149"	"Female"	"F"	"35-44 years"	"35-44"	0	8948	Unreliable
	"Plymouth County, IA"	"19149"	"Female"	"F"	"45-54 years"	"45-54"	0	9300	Unreliable
	"Plymouth County, IA"	"19149"	"Female"	"F"	"75-84 years"	"75-84"	12	4238	Unreliable
	"Plymouth County, IA"	"19149"	"Female"	"F"	"85+ years"	"85+"	31	2100	1476.2
	"Plymouth County, IA"	"19149"	"Male"	"M"	"35-44 years"	"35-44"	0	8944	Unreliable
	"Plymouth County, IA"	"19149"	"Male"	"M"	"45-54 years"	"45-54"	0	9552	Unreliable
	"Plymouth County, IA"	"19149"	"Male"	"M"	"75-84 years"	"75-84"	11	3211	Unreliable
	"Plymouth County, IA"	"19149"	"Male"	"M"	"85+ years"	"85+"	10	1052	Unreliable
	"Pocahontas County, IA"	"19151"	"Female"	"F"	"35-44 years"	"35-44"	0	2703	Unreliable
	"Pocahontas County, IA"	"19151"	"Female"	"F"	"45-54 years"	"45-54"	0	2954	Unreliable
	"Pocahontas County, IA"	"19151"	"Female"	"F"	"55-64 years"	"55-64"	0	2293	Unreliable
	"Pocahontas County, IA"	"19151"	"Female"	"F"	"75-84 years"	"75-84"	13	2121	Unreliable
	"Pocahontas County, IA"	"19151"	"Female"	"F"	"85+ years"	"85+"	24	1152	2083.3
	"Pocahontas County, IA"	"19151"	"Male"	"M"	"35-44 years"	"35-44"	0	2852	Unreliable
	"Pocahontas County, IA"	"19151"	"Male"	"M"	"45-54 years"	"45-54"	0	3185	Unreliable
	"Pocahontas County, IA"	"19151"	"Male"	"M"	"75-84 years"	"75-84"	11	1573	Unreliable
	"Polk County, IA"	"19153"	"Female"	"F"	"45-54 years"	"45-54"	14	139520	Unreliable
	"Polk County, IA"	"19153"	"Female"	"F"	"55-64 years"	"55-64"	16	91361	Unreliable
	"Polk County, IA"	"19153"	"Female"	"F"	"65-74 years"	"65-74"	60	58274	103.0
	"Polk County, IA"	"19153"	"Female"	"F"	"75-84 years"	"75-84"	183	46064	397.3
	"Polk County, IA"	"19153"	"Female"	"F"	"85+ years"	"85+"	322	21561	1493.4
	"Polk County, IA"	"19153"	"Male"	"M"	"45-54 years"	"45-54"	17	132943	Unreliable
	"Polk County, IA"	"19153"	"Male"	"M"	"55-64 years"	"55-64"	29	83951	34.5
	"Polk County, IA"	"19153"	"Male"	"M"	"65-74 years"	"65-74"	57	47194	120.8
	"Polk County, IA"	"19153"	"Male"	"M"	"75-84 years"	"75-84"	112	29255	382.8
	"Polk County, IA"	"19153"	"Male"	"M"	"85+ years"	"85+"	93	7803	1191.8
	"Pottawattamie County, IA"	"19155"	"Female"	"F"	"65-74 years"	"65-74"	26	17191	151.2
	"Pottawattamie County, IA"	"19155"	"Female"	"F"	"75-84 years"	"75-84"	51	13217	385.9
	"Pottawattamie County, IA"	"19155"	"Female"	"F"	"85+ years"	"85+"	88	4973	1769.6
	"Pottawattamie County, IA"	"19155"	"Male"	"M"	"55-64 years"	"55-64"	13	21262	Unreliable
	"Pottawattamie County, IA"	"19155"	"Male"	"M"	"65-74 years"	"65-74"	24	14285	168.0
	"Pottawattamie County, IA"	"19155"	"Male"	"M"	"75-84 years"	"75-84"	42	8792	477.7
	"Pottawattamie County, IA"	"19155"	"Male"	"M"	"85+ years"	"85+"	22	2126	1034.8
	"Poweshiek County, IA"	"19157"	"Female"	"F"	"35-44 years"	"35-44"	0	6307	Unreliable
	"Poweshiek County, IA"	"19157"	"Female"	"F"	"45-54 years"	"45-54"	0	6624	Unreliable
	"Poweshiek County, IA"	"19157"	"Female"	"F"	"75-84 years"	"75-84"	22	3747	587.1
	"Poweshiek County, IA"	"19157"	"Female"	"F"	"85+ years"	"85+"	47	2184	2152.0
	"Poweshiek County, IA"	"19157"	"Male"	"M"	"45-54 years"	"45-54"	0	6543	Unreliable
	"Poweshiek County, IA"	"19157"	"Male"	"M"	"75-84 years"	"75-84"	17	2466	Unreliable
	"Poweshiek County, IA"	"19157"	"Male"	"M"	"85+ years"	"85+"	12	900	Unreliable
	"Ringgold County, IA"	"19159"	"Female"	"F"	"35-44 years"	"35-44"	0	1622	Unreliable
	"Ringgold County, IA"	"19159"	"Female"	"F"	"55-64 years"	"55-64"	0	1580	Unreliable
	"Ringgold County, IA"	"19159"	"Male"	"M"	"35-44 years"	"35-44"	0	1570	Unreliable
	"Ringgold County, IA"	"19159"	"Male"	"M"	"55-64 years"	"55-64"	0	1559	Unreliable
	"Sac County, IA"	"19161"	"Female"	"F"	"35-44 years"	"35-44"	0	3542	Unreliable
	"Sac County, IA"	"19161"	"Female"	"F"	"55-64 years"	"55-64"	0	2925	Unreliable
	"Sac County, IA"	"19161"	"Female"	"F"	"85+ years"	"85+"	33	1643	2008.5
	"Sac County, IA"	"19161"	"Male"	"M"	"35-44 years"	"35-44"	0	3697	Unreliable
	"Sac County, IA"	"19161"	"Male"	"M"	"45-54 years"	"45-54"	0	4386	Unreliable
	"Sac County, IA"	"19161"	"Male"	"M"	"55-64 years"	"55-64"	0	2847	Unreliable
	"Sac County, IA"	"19161"	"Male"	"M"	"75-84 years"	"75-84"	10	1938	Unreliable
	"Scott County, IA"	"19163"	"Female"	"F"	"55-64 years"	"55-64"	11	40032	Unreliable
	"Scott County, IA"	"19163"	"Female"	"F"	"65-74 years"	"65-74"	23	26209	87.8
	"Scott County, IA"	"19163"	"Female"	"F"	"75-84 years"	"75-84"	67	20586	325.5
	"Scott County, IA"	"19163"	"Female"	"F"	"85+ years"	"85+"	190	9199	2065.4
	"Scott County, IA"	"19163"	"Male"	"M"	"55-64 years"	"55-64"	13	38589	Unreliable
	"Scott County, IA"	"19163"	"Male"	"M"	"65-74 years"	"65-74"	35	22205	157.6
	"Scott County, IA"	"19163"	"Male"	"M"	"75-84 years"	"75-84"	82	13603	602.8
	"Scott County, IA"	"19163"	"Male"	"M"	"85+ years"	"85+"	62	3703	1674.3
	"Shelby County, IA"	"19165"	"Female"	"F"	"35-44 years"	"35-44"	0	4631	Unreliable
	"Shelby County, IA"	"19165"	"Female"	"F"	"45-54 years"	"45-54"	0	4531	Unreliable
	"Shelby County, IA"	"19165"	"Female"	"F"	"85+ years"	"85+"	23	1442	1595.0
	"Shelby County, IA"	"19165"	"Male"	"M"	"35-44 years"	"35-44"	0	4566	Unreliable
	"Sioux County, IA"	"19167"	"Female"	"F"	"35-44 years"	"35-44"	0	9723	Unreliable
	"Sioux County, IA"	"19167"	"Female"	"F"	"45-54 years"	"45-54"	0	9977	Unreliable
	"Sioux County, IA"	"19167"	"Female"	"F"	"75-84 years"	"75-84"	13	5525	Unreliable
	"Sioux County, IA"	"19167"	"Female"	"F"	"85+ years"	"85+"	28	2565	1091.6
	"Sioux County, IA"	"19167"	"Male"	"M"	"35-44 years"	"35-44"	0	10118	Unreliable
	"Sioux County, IA"	"19167"	"Male"	"M"	"75-84 years"	"75-84"	19	3999	Unreliable
	"Story County, IA"	"19169"	"Female"	"F"	"75-84 years"	"75-84"	28	8606	325.4
	"Story County, IA"	"19169"	"Female"	"F"	"85+ years"	"85+"	65	4606	1411.2
	"Story County, IA"	"19169"	"Male"	"M"	"35-44 years"	"35-44"	0	22148	Unreliable
	"Story County, IA"	"19169"	"Male"	"M"	"75-84 years"	"75-84"	20	5674	352.5
	"Story County, IA"	"19169"	"Male"	"M"	"85+ years"	"85+"	24	1916	1252.6
	"Tama County, IA"	"19171"	"Female"	"F"	"35-44 years"	"35-44"	0	6276	Unreliable
	"Tama County, IA"	"19171"	"Female"	"F"	"45-54 years"	"45-54"	0	6129	Unreliable
	"Tama County, IA"	"19171"	"Female"	"F"	"75-84 years"	"75-84"	14	3466	Unreliable
	"Tama County, IA"	"19171"	"Female"	"F"	"85+ years"	"85+"	22	2037	1080.0
	"Tama County, IA"	"19171"	"Male"	"M"	"35-44 years"	"35-44"	0	6190	Unreliable
	"Tama County, IA"	"19171"	"Male"	"M"	"45-54 years"	"45-54"	0	6518	Unreliable
	"Tama County, IA"	"19171"	"Male"	"M"	"55-64 years"	"55-64"	0	4810	Unreliable
	"Tama County, IA"	"19171"	"Male"	"M"	"75-84 years"	"75-84"	12	2543	Unreliable
	"Taylor County, IA"	"19173"	"Female"	"F"	"35-44 years"	"35-44"	0	2122	Unreliable
	"Taylor County, IA"	"19173"	"Female"	"F"	"45-54 years"	"45-54"	0	2228	Unreliable
	"Taylor County, IA"	"19173"	"Female"	"F"	"55-64 years"	"55-64"	0	1843	Unreliable
	"Taylor County, IA"	"19173"	"Female"	"F"	"85+ years"	"85+"	15	880	Unreliable
	"Taylor County, IA"	"19173"	"Male"	"M"	"35-44 years"	"35-44"	0	2081	Unreliable
	"Taylor County, IA"	"19173"	"Male"	"M"	"45-54 years"	"45-54"	0	2446	Unreliable
	"Taylor County, IA"	"19173"	"Male"	"M"	"55-64 years"	"55-64"	0	1876	Unreliable
	"Union County, IA"	"19175"	"Female"	"F"	"35-44 years"	"35-44"	0	4127	Unreliable
	"Union County, IA"	"19175"	"Female"	"F"	"75-84 years"	"75-84"	12	2572	Unreliable
	"Union County, IA"	"19175"	"Female"	"F"	"85+ years"	"85+"	18	1216	Unreliable
	"Union County, IA"	"19175"	"Male"	"M"	"35-44 years"	"35-44"	0	4146	Unreliable
	"Union County, IA"	"19175"	"Male"	"M"	"45-54 years"	"45-54"	0	4295	Unreliable
	"Union County, IA"	"19175"	"Male"	"M"	"75-84 years"	"75-84"	11	1643	Unreliable
	"Van Buren County, IA"	"19177"	"Female"	"F"	"35-44 years"	"35-44"	0	2484	Unreliable
	"Van Buren County, IA"	"19177"	"Female"	"F"	"45-54 years"	"45-54"	0	2754	Unreliable
	"Van Buren County, IA"	"19177"	"Female"	"F"	"55-64 years"	"55-64"	0	2242	Unreliable
	"Van Buren County, IA"	"19177"	"Female"	"F"	"85+ years"	"85+"	13	725	Unreliable
	"Van Buren County, IA"	"19177"	"Male"	"M"	"45-54 years"	"45-54"	0	2948	Unreliable
	"Van Buren County, IA"	"19177"	"Male"	"M"	"55-64 years"	"55-64"	0	2221	Unreliable
	"Van Buren County, IA"	"19177"	"Male"	"M"	"75-84 years"	"75-84"	11	1146	Unreliable
	"Wapello County, IA"	"19179"	"Female"	"F"	"35-44 years"	"35-44"	0	12285	Unreliable
	"Wapello County, IA"	"19179"	"Female"	"F"	"75-84 years"	"75-84"	26	6652	390.9
	"Wapello County, IA"	"19179"	"Female"	"F"	"85+ years"	"85+"	68	3106	2189.3
	"Wapello County, IA"	"19179"	"Male"	"M"	"35-44 years"	"35-44"	0	12049	Unreliable
	"Wapello County, IA"	"19179"	"Male"	"M"	"45-54 years"	"45-54"	0	13257	Unreliable
	"Wapello County, IA"	"19179"	"Male"	"M"	"75-84 years"	"75-84"	13	4539	Unreliable
	"Wapello County, IA"	"19179"	"Male"	"M"	"85+ years"	"85+"	21	1305	1609.2
	"Warren County, IA"	"19181"	"Female"	"F"	"35-44 years"	"35-44"	0	16997	Unreliable
	"Warren County, IA"	"19181"	"Female"	"F"	"75-84 years"	"75-84"	26	5359	485.2
	"Warren County, IA"	"19181"	"Female"	"F"	"85+ years"	"85+"	45	2500	1800.0
	"Warren County, IA"	"19181"	"Male"	"M"	"35-44 years"	"35-44"	0	15919	Unreliable
	"Warren County, IA"	"19181"	"Male"	"M"	"45-54 years"	"45-54"	0	15203	Unreliable
	"Warren County, IA"	"19181"	"Male"	"M"	"75-84 years"	"75-84"	26	3364	772.9
	"Warren County, IA"	"19181"	"Male"	"M"	"85+ years"	"85+"	23	1037	2217.9
	"Washington County, IA"	"19183"	"Female"	"F"	"35-44 years"	"35-44"	0	7783	Unreliable
	"Washington County, IA"	"19183"	"Female"	"F"	"75-84 years"	"75-84"	15	4394	Unreliable
	"Washington County, IA"	"19183"	"Female"	"F"	"85+ years"	"85+"	32	2534	1262.8
	"Washington County, IA"	"19183"	"Male"	"M"	"35-44 years"	"35-44"	0	7641	Unreliable
	"Washington County, IA"	"19183"	"Male"	"M"	"45-54 years"	"45-54"	0	7623	Unreliable
	"Washington County, IA"	"19183"	"Male"	"M"	"75-84 years"	"75-84"	11	2641	Unreliable
	"Washington County, IA"	"19183"	"Male"	"M"	"85+ years"	"85+"	11	1034	Unreliable
	"Wayne County, IA"	"19185"	"Female"	"F"	"35-44 years"	"35-44"	0	2171	Unreliable
	"Wayne County, IA"	"19185"	"Female"	"F"	"55-64 years"	"55-64"	0	1909	Unreliable
	"Wayne County, IA"	"19185"	"Female"	"F"	"85+ years"	"85+"	20	952	2100.8
	"Wayne County, IA"	"19185"	"Male"	"M"	"35-44 years"	"35-44"	0	2153	Unreliable
	"Wayne County, IA"	"19185"	"Male"	"M"	"45-54 years"	"45-54"	0	2356	Unreliable
	"Webster County, IA"	"19187"	"Female"	"F"	"35-44 years"	"35-44"	0	12809	Unreliable
	"Webster County, IA"	"19187"	"Female"	"F"	"75-84 years"	"75-84"	32	7451	429.5
	"Webster County, IA"	"19187"	"Female"	"F"	"85+ years"	"85+"	58	3914	1481.9
