"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Clayton County, IA"	"19043"	"Male"	"M"	"35-44 years"	"35-44"	0	4776	Unreliable
	"Clayton County, IA"	"19043"	"Male"	"M"	"55-64 years"	"55-64"	0	7254	Unreliable
	"Clinton County, IA"	"19045"	"Female"	"F"	"35-44 years"	"35-44"	0	13749	Unreliable
	"Clinton County, IA"	"19045"	"Female"	"F"	"75-84 years"	"75-84"	16	7981	Unreliable
	"Clinton County, IA"	"19045"	"Female"	"F"	"85+ years"	"85+"	32	4556	702.4
	"Clinton County, IA"	"19045"	"Male"	"M"	"35-44 years"	"35-44"	0	13650	Unreliable
	"Clinton County, IA"	"19045"	"Male"	"M"	"65-74 years"	"65-74"	12	10780	Unreliable
	"Clinton County, IA"	"19045"	"Male"	"M"	"75-84 years"	"75-84"	17	5929	Unreliable
	"Clinton County, IA"	"19045"	"Male"	"M"	"85+ years"	"85+"	22	2144	1026.1
	"Crawford County, IA"	"19047"	"Female"	"F"	"35-44 years"	"35-44"	0	4826	Unreliable
	"Crawford County, IA"	"19047"	"Female"	"F"	"45-54 years"	"45-54"	0	5509	Unreliable
	"Crawford County, IA"	"19047"	"Female"	"F"	"85+ years"	"85+"	17	1789	Unreliable
	"Crawford County, IA"	"19047"	"Male"	"M"	"35-44 years"	"35-44"	0	5101	Unreliable
	"Dallas County, IA"	"19049"	"Female"	"F"	"75-84 years"	"75-84"	19	6866	Unreliable
	"Dallas County, IA"	"19049"	"Female"	"F"	"85+ years"	"85+"	25	3840	651.0
	"Dallas County, IA"	"19049"	"Male"	"M"	"35-44 years"	"35-44"	0	29012	Unreliable
	"Dallas County, IA"	"19049"	"Male"	"M"	"75-84 years"	"75-84"	12	5150	Unreliable
	"Dallas County, IA"	"19049"	"Male"	"M"	"85+ years"	"85+"	24	1807	1328.2
	"Davis County, IA"	"19051"	"Female"	"F"	"35-44 years"	"35-44"	0	2222	Unreliable
	"Davis County, IA"	"19051"	"Female"	"F"	"45-54 years"	"45-54"	0	2797	Unreliable
	"Davis County, IA"	"19051"	"Female"	"F"	"85+ years"	"85+"	11	731	Unreliable
	"Davis County, IA"	"19051"	"Male"	"M"	"35-44 years"	"35-44"	0	2403	Unreliable
	"Davis County, IA"	"19051"	"Male"	"M"	"45-54 years"	"45-54"	0	2751	Unreliable
	"Davis County, IA"	"19051"	"Male"	"M"	"55-64 years"	"55-64"	0	2837	Unreliable
	"Decatur County, IA"	"19053"	"Female"	"F"	"35-44 years"	"35-44"	0	1948	Unreliable
	"Decatur County, IA"	"19053"	"Female"	"F"	"45-54 years"	"45-54"	0	2380	Unreliable
	"Decatur County, IA"	"19053"	"Female"	"F"	"65-74 years"	"65-74"	0	1993	Unreliable
	"Decatur County, IA"	"19053"	"Male"	"M"	"35-44 years"	"35-44"	0	1953	Unreliable
	"Decatur County, IA"	"19053"	"Male"	"M"	"45-54 years"	"45-54"	0	2363	Unreliable
	"Decatur County, IA"	"19053"	"Male"	"M"	"55-64 years"	"55-64"	0	2633	Unreliable
	"Delaware County, IA"	"19055"	"Female"	"F"	"35-44 years"	"35-44"	0	4722	Unreliable
	"Delaware County, IA"	"19055"	"Female"	"F"	"85+ years"	"85+"	16	1585	Unreliable
	"Delaware County, IA"	"19055"	"Male"	"M"	"35-44 years"	"35-44"	0	4864	Unreliable
	"Delaware County, IA"	"19055"	"Male"	"M"	"55-64 years"	"55-64"	0	6545	Unreliable
	"Des Moines County, IA"	"19057"	"Female"	"F"	"35-44 years"	"35-44"	0	11309	Unreliable
	"Des Moines County, IA"	"19057"	"Female"	"F"	"45-54 years"	"45-54"	0	13875	Unreliable
	"Des Moines County, IA"	"19057"	"Female"	"F"	"75-84 years"	"75-84"	21	6782	309.6
	"Des Moines County, IA"	"19057"	"Female"	"F"	"85+ years"	"85+"	66	4035	1635.7
	"Des Moines County, IA"	"19057"	"Male"	"M"	"45-54 years"	"45-54"	0	13579	Unreliable
	"Des Moines County, IA"	"19057"	"Male"	"M"	"65-74 years"	"65-74"	12	9342	Unreliable
	"Des Moines County, IA"	"19057"	"Male"	"M"	"75-84 years"	"75-84"	11	4821	Unreliable
	"Des Moines County, IA"	"19057"	"Male"	"M"	"85+ years"	"85+"	20	1982	1009.1
	"Dickinson County, IA"	"19059"	"Female"	"F"	"45-54 years"	"45-54"	0	5823	Unreliable
	"Dickinson County, IA"	"19059"	"Female"	"F"	"75-84 years"	"75-84"	13	3705	Unreliable
	"Dickinson County, IA"	"19059"	"Female"	"F"	"85+ years"	"85+"	21	2022	1038.6
	"Dickinson County, IA"	"19059"	"Male"	"M"	"35-44 years"	"35-44"	0	4715	Unreliable
	"Dickinson County, IA"	"19059"	"Male"	"M"	"45-54 years"	"45-54"	0	5582	Unreliable
	"Dubuque County, IA"	"19061"	"Female"	"F"	"35-44 years"	"35-44"	0	26132	Unreliable
	"Dubuque County, IA"	"19061"	"Female"	"F"	"65-74 years"	"65-74"	19	20571	Unreliable
	"Dubuque County, IA"	"19061"	"Female"	"F"	"75-84 years"	"75-84"	35	14503	241.3
	"Dubuque County, IA"	"19061"	"Female"	"F"	"85+ years"	"85+"	106	8348	1269.8
	"Dubuque County, IA"	"19061"	"Male"	"M"	"65-74 years"	"65-74"	15	18469	Unreliable
	"Dubuque County, IA"	"19061"	"Male"	"M"	"75-84 years"	"75-84"	38	10598	358.6
	"Dubuque County, IA"	"19061"	"Male"	"M"	"85+ years"	"85+"	39	3730	1045.6
	"Emmet County, IA"	"19063"	"Female"	"F"	"35-44 years"	"35-44"	0	2484	Unreliable
	"Emmet County, IA"	"19063"	"Female"	"F"	"45-54 years"	"45-54"	0	3115	Unreliable
	"Emmet County, IA"	"19063"	"Male"	"M"	"35-44 years"	"35-44"	0	2685	Unreliable
	"Fayette County, IA"	"19065"	"Female"	"F"	"35-44 years"	"35-44"	0	4964	Unreliable
	"Fayette County, IA"	"19065"	"Female"	"F"	"85+ years"	"85+"	25	2316	1079.4
	"Fayette County, IA"	"19065"	"Male"	"M"	"35-44 years"	"35-44"	0	5274	Unreliable
	"Fayette County, IA"	"19065"	"Male"	"M"	"45-54 years"	"45-54"	0	7512	Unreliable
	"Fayette County, IA"	"19065"	"Male"	"M"	"85+ years"	"85+"	10	1068	Unreliable
	"Floyd County, IA"	"19067"	"Female"	"F"	"35-44 years"	"35-44"	0	4402	Unreliable
	"Floyd County, IA"	"19067"	"Female"	"F"	"45-54 years"	"45-54"	0	5436	Unreliable
	"Floyd County, IA"	"19067"	"Female"	"F"	"85+ years"	"85+"	15	1907	Unreliable
	"Floyd County, IA"	"19067"	"Male"	"M"	"45-54 years"	"45-54"	0	5501	Unreliable
	"Floyd County, IA"	"19067"	"Male"	"M"	"55-64 years"	"55-64"	0	5533	Unreliable
	"Franklin County, IA"	"19069"	"Female"	"F"	"35-44 years"	"35-44"	0	2776	Unreliable
	"Franklin County, IA"	"19069"	"Female"	"F"	"45-54 years"	"45-54"	0	3561	Unreliable
	"Franklin County, IA"	"19069"	"Male"	"M"	"35-44 years"	"35-44"	0	2827	Unreliable
	"Franklin County, IA"	"19069"	"Male"	"M"	"45-54 years"	"45-54"	0	3497	Unreliable
	"Franklin County, IA"	"19069"	"Male"	"M"	"55-64 years"	"55-64"	0	4037	Unreliable
	"Fremont County, IA"	"19071"	"Female"	"F"	"35-44 years"	"35-44"	0	1872	Unreliable
	"Fremont County, IA"	"19071"	"Female"	"F"	"45-54 years"	"45-54"	0	2488	Unreliable
	"Fremont County, IA"	"19071"	"Female"	"F"	"55-64 years"	"55-64"	0	2878	Unreliable
	"Fremont County, IA"	"19071"	"Male"	"M"	"35-44 years"	"35-44"	0	1942	Unreliable
	"Fremont County, IA"	"19071"	"Male"	"M"	"45-54 years"	"45-54"	0	2491	Unreliable
	"Fremont County, IA"	"19071"	"Male"	"M"	"55-64 years"	"55-64"	0	2886	Unreliable
	"Greene County, IA"	"19073"	"Female"	"F"	"45-54 years"	"45-54"	0	3258	Unreliable
	"Greene County, IA"	"19073"	"Female"	"F"	"65-74 years"	"65-74"	0	2365	Unreliable
	"Greene County, IA"	"19073"	"Female"	"F"	"85+ years"	"85+"	10	1340	Unreliable
	"Greene County, IA"	"19073"	"Male"	"M"	"35-44 years"	"35-44"	0	2346	Unreliable
	"Greene County, IA"	"19073"	"Male"	"M"	"45-54 years"	"45-54"	0	3218	Unreliable
	"Greene County, IA"	"19073"	"Male"	"M"	"65-74 years"	"65-74"	0	2153	Unreliable
	"Grundy County, IA"	"19075"	"Female"	"F"	"45-54 years"	"45-54"	0	4371	Unreliable
	"Grundy County, IA"	"19075"	"Female"	"F"	"55-64 years"	"55-64"	0	4322	Unreliable
	"Grundy County, IA"	"19075"	"Female"	"F"	"85+ years"	"85+"	16	1442	Unreliable
	"Grundy County, IA"	"19075"	"Male"	"M"	"35-44 years"	"35-44"	0	3653	Unreliable
	"Grundy County, IA"	"19075"	"Male"	"M"	"45-54 years"	"45-54"	0	4303	Unreliable
	"Grundy County, IA"	"19075"	"Male"	"M"	"65-74 years"	"65-74"	0	2868	Unreliable
	"Guthrie County, IA"	"19077"	"Female"	"F"	"45-54 years"	"45-54"	0	3886	Unreliable
	"Guthrie County, IA"	"19077"	"Female"	"F"	"55-64 years"	"55-64"	0	3955	Unreliable
	"Guthrie County, IA"	"19077"	"Female"	"F"	"85+ years"	"85+"	15	1249	Unreliable
	"Guthrie County, IA"	"19077"	"Male"	"M"	"35-44 years"	"35-44"	0	2994	Unreliable
	"Guthrie County, IA"	"19077"	"Male"	"M"	"45-54 years"	"45-54"	0	3960	Unreliable
	"Guthrie County, IA"	"19077"	"Male"	"M"	"85+ years"	"85+"	10	546	Unreliable
	"Hamilton County, IA"	"19079"	"Female"	"F"	"35-44 years"	"35-44"	0	4289	Unreliable
	"Hamilton County, IA"	"19079"	"Female"	"F"	"45-54 years"	"45-54"	0	5376	Unreliable
	"Hamilton County, IA"	"19079"	"Female"	"F"	"55-64 years"	"55-64"	0	5361	Unreliable
	"Hamilton County, IA"	"19079"	"Female"	"F"	"85+ years"	"85+"	14	1883	Unreliable
	"Hamilton County, IA"	"19079"	"Male"	"M"	"35-44 years"	"35-44"	0	4361	Unreliable
	"Hamilton County, IA"	"19079"	"Male"	"M"	"45-54 years"	"45-54"	0	5750	Unreliable
	"Hamilton County, IA"	"19079"	"Male"	"M"	"55-64 years"	"55-64"	0	5229	Unreliable
	"Hamilton County, IA"	"19079"	"Male"	"M"	"85+ years"	"85+"	10	934	Unreliable
	"Hancock County, IA"	"19081"	"Female"	"F"	"35-44 years"	"35-44"	0	2936	Unreliable
	"Hancock County, IA"	"19081"	"Female"	"F"	"45-54 years"	"45-54"	0	3965	Unreliable
	"Hancock County, IA"	"19081"	"Female"	"F"	"55-64 years"	"55-64"	0	4084	Unreliable
	"Hancock County, IA"	"19081"	"Female"	"F"	"85+ years"	"85+"	16	1434	Unreliable
	"Hancock County, IA"	"19081"	"Male"	"M"	"35-44 years"	"35-44"	0	3002	Unreliable
	"Hancock County, IA"	"19081"	"Male"	"M"	"45-54 years"	"45-54"	0	4009	Unreliable
	"Hardin County, IA"	"19083"	"Female"	"F"	"35-44 years"	"35-44"	0	4288	Unreliable
	"Hardin County, IA"	"19083"	"Female"	"F"	"55-64 years"	"55-64"	0	5956	Unreliable
	"Hardin County, IA"	"19083"	"Female"	"F"	"85+ years"	"85+"	23	2444	941.1
	"Hardin County, IA"	"19083"	"Male"	"M"	"45-54 years"	"45-54"	0	5660	Unreliable
	"Hardin County, IA"	"19083"	"Male"	"M"	"65-74 years"	"65-74"	0	3921	Unreliable
	"Hardin County, IA"	"19083"	"Male"	"M"	"85+ years"	"85+"	10	1221	Unreliable
	"Harrison County, IA"	"19085"	"Female"	"F"	"35-44 years"	"35-44"	0	4121	Unreliable
	"Harrison County, IA"	"19085"	"Female"	"F"	"85+ years"	"85+"	16	1501	Unreliable
	"Harrison County, IA"	"19085"	"Male"	"M"	"35-44 years"	"35-44"	0	4233	Unreliable
	"Henry County, IA"	"19087"	"Female"	"F"	"35-44 years"	"35-44"	0	5672	Unreliable
	"Henry County, IA"	"19087"	"Female"	"F"	"85+ years"	"85+"	33	1830	1803.3
	"Henry County, IA"	"19087"	"Male"	"M"	"85+ years"	"85+"	11	963	Unreliable
	"Howard County, IA"	"19089"	"Female"	"F"	"35-44 years"	"35-44"	0	2324	Unreliable
	"Howard County, IA"	"19089"	"Female"	"F"	"45-54 years"	"45-54"	0	3263	Unreliable
	"Howard County, IA"	"19089"	"Male"	"M"	"45-54 years"	"45-54"	0	3387	Unreliable
	"Howard County, IA"	"19089"	"Male"	"M"	"55-64 years"	"55-64"	0	3320	Unreliable
	"Humboldt County, IA"	"19091"	"Female"	"F"	"35-44 years"	"35-44"	0	2324	Unreliable
	"Humboldt County, IA"	"19091"	"Female"	"F"	"45-54 years"	"45-54"	0	3456	Unreliable
	"Humboldt County, IA"	"19091"	"Female"	"F"	"55-64 years"	"55-64"	0	3452	Unreliable
	"Humboldt County, IA"	"19091"	"Female"	"F"	"65-74 years"	"65-74"	0	2341	Unreliable
	"Humboldt County, IA"	"19091"	"Male"	"M"	"35-44 years"	"35-44"	0	2533	Unreliable
	"Humboldt County, IA"	"19091"	"Male"	"M"	"45-54 years"	"45-54"	0	3349	Unreliable
	"Humboldt County, IA"	"19091"	"Male"	"M"	"55-64 years"	"55-64"	0	3504	Unreliable
	"Humboldt County, IA"	"19091"	"Male"	"M"	"65-74 years"	"65-74"	0	2184	Unreliable
	"Ida County, IA"	"19093"	"Female"	"F"	"35-44 years"	"35-44"	0	1652	Unreliable
	"Ida County, IA"	"19093"	"Female"	"F"	"55-64 years"	"55-64"	0	2510	Unreliable
	"Ida County, IA"	"19093"	"Male"	"M"	"35-44 years"	"35-44"	0	1855	Unreliable
	"Ida County, IA"	"19093"	"Male"	"M"	"45-54 years"	"45-54"	0	2294	Unreliable
	"Ida County, IA"	"19093"	"Male"	"M"	"55-64 years"	"55-64"	0	2710	Unreliable
	"Iowa County, IA"	"19095"	"Female"	"F"	"55-64 years"	"55-64"	0	5496	Unreliable
	"Iowa County, IA"	"19095"	"Female"	"F"	"75-84 years"	"75-84"	10	2984	Unreliable
	"Iowa County, IA"	"19095"	"Female"	"F"	"85+ years"	"85+"	29	1855	1563.3
	"Iowa County, IA"	"19095"	"Male"	"M"	"35-44 years"	"35-44"	0	4715	Unreliable
	"Iowa County, IA"	"19095"	"Male"	"M"	"55-64 years"	"55-64"	0	6040	Unreliable
	"Iowa County, IA"	"19095"	"Male"	"M"	"85+ years"	"85+"	13	837	Unreliable
	"Jackson County, IA"	"19097"	"Female"	"F"	"35-44 years"	"35-44"	0	5395	Unreliable
	"Jackson County, IA"	"19097"	"Female"	"F"	"45-54 years"	"45-54"	0	7511	Unreliable
	"Jackson County, IA"	"19097"	"Female"	"F"	"85+ years"	"85+"	22	1816	1211.5
	"Jackson County, IA"	"19097"	"Male"	"M"	"35-44 years"	"35-44"	0	5327	Unreliable
	"Jackson County, IA"	"19097"	"Male"	"M"	"45-54 years"	"45-54"	0	7595	Unreliable
	"Jackson County, IA"	"19097"	"Male"	"M"	"85+ years"	"85+"	14	962	Unreliable
	"Jasper County, IA"	"19099"	"Female"	"F"	"35-44 years"	"35-44"	0	10110	Unreliable
	"Jasper County, IA"	"19099"	"Female"	"F"	"45-54 years"	"45-54"	0	13306	Unreliable
	"Jasper County, IA"	"19099"	"Female"	"F"	"75-84 years"	"75-84"	11	6035	Unreliable
	"Jasper County, IA"	"19099"	"Female"	"F"	"85+ years"	"85+"	32	3521	908.8
	"Jasper County, IA"	"19099"	"Male"	"M"	"35-44 years"	"35-44"	0	12128	Unreliable
	"Jasper County, IA"	"19099"	"Male"	"M"	"45-54 years"	"45-54"	0	13959	Unreliable
	"Jasper County, IA"	"19099"	"Male"	"M"	"75-84 years"	"75-84"	20	4416	452.9
	"Jasper County, IA"	"19099"	"Male"	"M"	"85+ years"	"85+"	15	1656	Unreliable
	"Jefferson County, IA"	"19101"	"Female"	"F"	"35-44 years"	"35-44"	0	4037	Unreliable
	"Jefferson County, IA"	"19101"	"Female"	"F"	"55-64 years"	"55-64"	0	7741	Unreliable
	"Jefferson County, IA"	"19101"	"Female"	"F"	"85+ years"	"85+"	19	1538	Unreliable
	"Jefferson County, IA"	"19101"	"Male"	"M"	"35-44 years"	"35-44"	0	4398	Unreliable
	"Jefferson County, IA"	"19101"	"Male"	"M"	"55-64 years"	"55-64"	0	8288	Unreliable
	"Johnson County, IA"	"19103"	"Female"	"F"	"75-84 years"	"75-84"	26	10843	239.8
	"Johnson County, IA"	"19103"	"Female"	"F"	"85+ years"	"85+"	60	6473	926.9
	"Johnson County, IA"	"19103"	"Male"	"M"	"35-44 years"	"35-44"	0	41292	Unreliable
	"Johnson County, IA"	"19103"	"Male"	"M"	"65-74 years"	"65-74"	10	18578	Unreliable
	"Johnson County, IA"	"19103"	"Male"	"M"	"75-84 years"	"75-84"	13	7976	Unreliable
	"Johnson County, IA"	"19103"	"Male"	"M"	"85+ years"	"85+"	25	3100	806.5
	"Jones County, IA"	"19105"	"Female"	"F"	"35-44 years"	"35-44"	0	5570	Unreliable
	"Jones County, IA"	"19105"	"Female"	"F"	"45-54 years"	"45-54"	0	7122	Unreliable
	"Jones County, IA"	"19105"	"Female"	"F"	"75-84 years"	"75-84"	11	3407	Unreliable
	"Jones County, IA"	"19105"	"Female"	"F"	"85+ years"	"85+"	14	2101	Unreliable
	"Keokuk County, IA"	"19107"	"Female"	"F"	"45-54 years"	"45-54"	0	3647	Unreliable
	"Keokuk County, IA"	"19107"	"Female"	"F"	"85+ years"	"85+"	11	1202	Unreliable
	"Keokuk County, IA"	"19107"	"Male"	"M"	"35-44 years"	"35-44"	0	2824	Unreliable
	"Keokuk County, IA"	"19107"	"Male"	"M"	"45-54 years"	"45-54"	0	3694	Unreliable
	"Keokuk County, IA"	"19107"	"Male"	"M"	"55-64 years"	"55-64"	0	3882	Unreliable
	"Kossuth County, IA"	"19109"	"Female"	"F"	"35-44 years"	"35-44"	0	3577	Unreliable
	"Kossuth County, IA"	"19109"	"Female"	"F"	"45-54 years"	"45-54"	0	5331	Unreliable
	"Kossuth County, IA"	"19109"	"Female"	"F"	"85+ years"	"85+"	18	2024	Unreliable
	"Kossuth County, IA"	"19109"	"Male"	"M"	"35-44 years"	"35-44"	0	3662	Unreliable
	"Kossuth County, IA"	"19109"	"Male"	"M"	"75-84 years"	"75-84"	11	2738	Unreliable
	"Lee County, IA"	"19111"	"Female"	"F"	"35-44 years"	"35-44"	0	9563	Unreliable
	"Lee County, IA"	"19111"	"Female"	"F"	"45-54 years"	"45-54"	0	12380	Unreliable
	"Lee County, IA"	"19111"	"Female"	"F"	"75-84 years"	"75-84"	14	5626	Unreliable
	"Lee County, IA"	"19111"	"Female"	"F"	"85+ years"	"85+"	33	3357	983.0
	"Lee County, IA"	"19111"	"Male"	"M"	"35-44 years"	"35-44"	0	10275	Unreliable
	"Lee County, IA"	"19111"	"Male"	"M"	"75-84 years"	"75-84"	16	3954	Unreliable
	"Lee County, IA"	"19111"	"Male"	"M"	"85+ years"	"85+"	21	1607	1306.8
	"Linn County, IA"	"19113"	"Female"	"F"	"55-64 years"	"55-64"	10	67953	Unreliable
	"Linn County, IA"	"19113"	"Female"	"F"	"65-74 years"	"65-74"	21	43432	48.4
	"Linn County, IA"	"19113"	"Female"	"F"	"75-84 years"	"75-84"	66	27170	242.9
	"Linn County, IA"	"19113"	"Female"	"F"	"85+ years"	"85+"	114	14781	771.3
	"Linn County, IA"	"19113"	"Male"	"M"	"45-54 years"	"45-54"	10	74762	Unreliable
	"Linn County, IA"	"19113"	"Male"	"M"	"55-64 years"	"55-64"	14	64643	Unreliable
	"Linn County, IA"	"19113"	"Male"	"M"	"65-74 years"	"65-74"	20	38457	52.0
	"Linn County, IA"	"19113"	"Male"	"M"	"75-84 years"	"75-84"	44	20063	219.3
	"Linn County, IA"	"19113"	"Male"	"M"	"85+ years"	"85+"	47	7276	646.0
	"Louisa County, IA"	"19115"	"Female"	"F"	"65-74 years"	"65-74"	0	2456	Unreliable
	"Louisa County, IA"	"19115"	"Male"	"M"	"35-44 years"	"35-44"	0	3506	Unreliable
	"Lucas County, IA"	"19117"	"Female"	"F"	"35-44 years"	"35-44"	0	2220	Unreliable
	"Lucas County, IA"	"19117"	"Female"	"F"	"45-54 years"	"45-54"	0	3079	Unreliable
	"Lucas County, IA"	"19117"	"Male"	"M"	"45-54 years"	"45-54"	0	3145	Unreliable
	"Lucas County, IA"	"19117"	"Male"	"M"	"55-64 years"	"55-64"	0	3298	Unreliable
	"Lucas County, IA"	"19117"	"Male"	"M"	"65-74 years"	"65-74"	0	2302	Unreliable
	"Lucas County, IA"	"19117"	"Male"	"M"	"85+ years"	"85+"	10	563	Unreliable
	"Lyon County, IA"	"19119"	"Female"	"F"	"35-44 years"	"35-44"	0	3306	Unreliable
	"Lyon County, IA"	"19119"	"Female"	"F"	"45-54 years"	"45-54"	0	3565	Unreliable
	"Lyon County, IA"	"19119"	"Female"	"F"	"85+ years"	"85+"	15	1234	Unreliable
	"Lyon County, IA"	"19119"	"Male"	"M"	"35-44 years"	"35-44"	0	3434	Unreliable
	"Lyon County, IA"	"19119"	"Male"	"M"	"45-54 years"	"45-54"	0	3812	Unreliable
	"Lyon County, IA"	"19119"	"Male"	"M"	"55-64 years"	"55-64"	0	3770	Unreliable
	"Madison County, IA"	"19121"	"Female"	"F"	"35-44 years"	"35-44"	0	5271	Unreliable
	"Madison County, IA"	"19121"	"Female"	"F"	"45-54 years"	"45-54"	0	5809	Unreliable
	"Madison County, IA"	"19121"	"Female"	"F"	"55-64 years"	"55-64"	0	5246	Unreliable
	"Madison County, IA"	"19121"	"Female"	"F"	"85+ years"	"85+"	10	1319	Unreliable
	"Madison County, IA"	"19121"	"Male"	"M"	"35-44 years"	"35-44"	0	5084	Unreliable
	"Madison County, IA"	"19121"	"Male"	"M"	"55-64 years"	"55-64"	0	5344	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"35-44 years"	"35-44"	0	6418	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"45-54 years"	"45-54"	0	7282	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"55-64 years"	"55-64"	0	7366	Unreliable
	"Mahaska County, IA"	"19123"	"Female"	"F"	"85+ years"	"85+"	23	2324	989.7
	"Mahaska County, IA"	"19123"	"Male"	"M"	"75-84 years"	"75-84"	11	2587	Unreliable
	"Mahaska County, IA"	"19123"	"Male"	"M"	"85+ years"	"85+"	16	1087	Unreliable
	"Marion County, IA"	"19125"	"Female"	"F"	"35-44 years"	"35-44"	0	9384	Unreliable
	"Marion County, IA"	"19125"	"Female"	"F"	"75-84 years"	"75-84"	15	5013	Unreliable
	"Marion County, IA"	"19125"	"Female"	"F"	"85+ years"	"85+"	34	2836	1198.9
	"Marion County, IA"	"19125"	"Male"	"M"	"35-44 years"	"35-44"	0	9651	Unreliable
	"Marion County, IA"	"19125"	"Male"	"M"	"45-54 years"	"45-54"	0	11551	Unreliable
	"Marion County, IA"	"19125"	"Male"	"M"	"85+ years"	"85+"	10	1317	Unreliable
	"Marshall County, IA"	"19127"	"Female"	"F"	"35-44 years"	"35-44"	0	10943	Unreliable
	"Marshall County, IA"	"19127"	"Female"	"F"	"85+ years"	"85+"	32	3697	865.6
	"Marshall County, IA"	"19127"	"Male"	"M"	"35-44 years"	"35-44"	0	11211	Unreliable
	"Marshall County, IA"	"19127"	"Male"	"M"	"75-84 years"	"75-84"	16	4928	Unreliable
	"Marshall County, IA"	"19127"	"Male"	"M"	"85+ years"	"85+"	17	2180	Unreliable
	"Mills County, IA"	"19129"	"Female"	"F"	"35-44 years"	"35-44"	0	4575	Unreliable
	"Mills County, IA"	"19129"	"Female"	"F"	"55-64 years"	"55-64"	0	5787	Unreliable
	"Mills County, IA"	"19129"	"Female"	"F"	"85+ years"	"85+"	11	936	Unreliable
	"Mills County, IA"	"19129"	"Male"	"M"	"45-54 years"	"45-54"	0	5679	Unreliable
	"Mills County, IA"	"19129"	"Male"	"M"	"55-64 years"	"55-64"	0	5950	Unreliable
	"Mitchell County, IA"	"19131"	"Female"	"F"	"35-44 years"	"35-44"	0	2637	Unreliable
	"Mitchell County, IA"	"19131"	"Female"	"F"	"55-64 years"	"55-64"	0	3472	Unreliable
	"Mitchell County, IA"	"19131"	"Male"	"M"	"35-44 years"	"35-44"	0	2731	Unreliable
	"Mitchell County, IA"	"19131"	"Male"	"M"	"55-64 years"	"55-64"	0	3696	Unreliable
	"Monona County, IA"	"19133"	"Female"	"F"	"35-44 years"	"35-44"	0	2252	Unreliable
	"Monona County, IA"	"19133"	"Male"	"M"	"35-44 years"	"35-44"	0	2269	Unreliable
	"Monona County, IA"	"19133"	"Male"	"M"	"45-54 years"	"45-54"	0	3085	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"35-44 years"	"35-44"	0	2297	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"45-54 years"	"45-54"	0	2803	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"55-64 years"	"55-64"	0	2726	Unreliable
	"Monroe County, IA"	"19135"	"Female"	"F"	"85+ years"	"85+"	18	811	Unreliable
	"Monroe County, IA"	"19135"	"Male"	"M"	"35-44 years"	"35-44"	0	2365	Unreliable
	"Monroe County, IA"	"19135"	"Male"	"M"	"45-54 years"	"45-54"	0	2769	Unreliable
	"Monroe County, IA"	"19135"	"Male"	"M"	"55-64 years"	"55-64"	0	2894	Unreliable
	"Montgomery County, IA"	"19137"	"Female"	"F"	"35-44 years"	"35-44"	0	2942	Unreliable
	"Montgomery County, IA"	"19137"	"Female"	"F"	"45-54 years"	"45-54"	0	3736	Unreliable
	"Montgomery County, IA"	"19137"	"Female"	"F"	"55-64 years"	"55-64"	0	3867	Unreliable
	"Montgomery County, IA"	"19137"	"Female"	"F"	"85+ years"	"85+"	23	1426	1612.9
	"Montgomery County, IA"	"19137"	"Male"	"M"	"35-44 years"	"35-44"	0	2908	Unreliable
	"Montgomery County, IA"	"19137"	"Male"	"M"	"45-54 years"	"45-54"	0	3620	Unreliable
	"Montgomery County, IA"	"19137"	"Male"	"M"	"85+ years"	"85+"	10	605	Unreliable
	"Muscatine County, IA"	"19139"	"Female"	"F"	"35-44 years"	"35-44"	0	13114	Unreliable
	"Muscatine County, IA"	"19139"	"Female"	"F"	"45-54 years"	"45-54"	0	14827	Unreliable
	"Muscatine County, IA"	"19139"	"Female"	"F"	"75-84 years"	"75-84"	17	5235	Unreliable
	"Muscatine County, IA"	"19139"	"Female"	"F"	"85+ years"	"85+"	38	3214	1182.3
	"Muscatine County, IA"	"19139"	"Male"	"M"	"75-84 years"	"75-84"	14	4028	Unreliable
	"Muscatine County, IA"	"19139"	"Male"	"M"	"85+ years"	"85+"	12	1577	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"35-44 years"	"35-44"	0	3492	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"45-54 years"	"45-54"	0	4731	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"75-84 years"	"75-84"	11	3136	Unreliable
	"O'Brien County, IA"	"19141"	"Female"	"F"	"85+ years"	"85+"	18	2075	Unreliable
	"O'Brien County, IA"	"19141"	"Male"	"M"	"35-44 years"	"35-44"	0	3795	Unreliable
	"O'Brien County, IA"	"19141"	"Male"	"M"	"45-54 years"	"45-54"	0	4766	Unreliable
	"O'Brien County, IA"	"19141"	"Male"	"M"	"85+ years"	"85+"	16	957	Unreliable
