"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Jefferson County, KY"	"21111"	"Female"	"F"	"35-44 years"	"35-44"	10	249768	Unreliable
	"Jefferson County, KY"	"21111"	"Female"	"F"	"45-54 years"	"45-54"	43	285871	15.0
	"Jefferson County, KY"	"21111"	"Female"	"F"	"55-64 years"	"55-64"	55	224297	24.5
	"Jefferson County, KY"	"21111"	"Female"	"F"	"65-74 years"	"65-74"	123	137566	89.4
	"Jefferson County, KY"	"21111"	"Female"	"F"	"75-84 years"	"75-84"	352	105628	333.2
	"Jefferson County, KY"	"21111"	"Female"	"F"	"85+ years"	"85+"	480	47139	1018.3
	"Jefferson County, KY"	"21111"	"Male"	"M"	"35-44 years"	"35-44"	16	244020	Unreliable
	"Jefferson County, KY"	"21111"	"Male"	"M"	"45-54 years"	"45-54"	56	266905	21.0
	"Jefferson County, KY"	"21111"	"Male"	"M"	"55-64 years"	"55-64"	88	200842	43.8
	"Jefferson County, KY"	"21111"	"Male"	"M"	"65-74 years"	"65-74"	117	106618	109.7
	"Jefferson County, KY"	"21111"	"Male"	"M"	"75-84 years"	"75-84"	213	66855	318.6
	"Jefferson County, KY"	"21111"	"Male"	"M"	"85+ years"	"85+"	180	19236	935.7
	"Jessamine County, KY"	"21113"	"Female"	"F"	"35-44 years"	"35-44"	0	16982	Unreliable
	"Jessamine County, KY"	"21113"	"Female"	"F"	"85+ years"	"85+"	17	2053	Unreliable
	"Jessamine County, KY"	"21113"	"Male"	"M"	"35-44 years"	"35-44"	0	15983	Unreliable
	"Jessamine County, KY"	"21113"	"Male"	"M"	"65-74 years"	"65-74"	12	6667	Unreliable
	"Jessamine County, KY"	"21113"	"Male"	"M"	"75-84 years"	"75-84"	15	3637	Unreliable
	"Johnson County, KY"	"21115"	"Female"	"F"	"45-54 years"	"45-54"	0	9213	Unreliable
	"Johnson County, KY"	"21115"	"Female"	"F"	"75-84 years"	"75-84"	16	2939	Unreliable
	"Johnson County, KY"	"21115"	"Female"	"F"	"85+ years"	"85+"	18	1103	Unreliable
	"Johnson County, KY"	"21115"	"Male"	"M"	"75-84 years"	"75-84"	11	1984	Unreliable
	"Kenton County, KY"	"21117"	"Female"	"F"	"55-64 years"	"55-64"	18	43948	Unreliable
	"Kenton County, KY"	"21117"	"Female"	"F"	"65-74 years"	"65-74"	20	25537	78.3
	"Kenton County, KY"	"21117"	"Female"	"F"	"75-84 years"	"75-84"	51	18196	280.3
	"Kenton County, KY"	"21117"	"Female"	"F"	"85+ years"	"85+"	86	8357	1029.1
	"Kenton County, KY"	"21117"	"Male"	"M"	"55-64 years"	"55-64"	12	42296	Unreliable
	"Kenton County, KY"	"21117"	"Male"	"M"	"65-74 years"	"65-74"	22	21033	104.6
	"Kenton County, KY"	"21117"	"Male"	"M"	"75-84 years"	"75-84"	52	11712	444.0
	"Kenton County, KY"	"21117"	"Male"	"M"	"85+ years"	"85+"	34	3010	1129.6
	"Knott County, KY"	"21119"	"Female"	"F"	"35-44 years"	"35-44"	0	5969	Unreliable
	"Knott County, KY"	"21119"	"Female"	"F"	"85+ years"	"85+"	12	826	Unreliable
	"Knox County, KY"	"21121"	"Female"	"F"	"35-44 years"	"35-44"	0	10985	Unreliable
	"Knox County, KY"	"21121"	"Female"	"F"	"65-74 years"	"65-74"	10	7188	Unreliable
	"Knox County, KY"	"21121"	"Female"	"F"	"75-84 years"	"75-84"	13	4055	Unreliable
	"Knox County, KY"	"21121"	"Female"	"F"	"85+ years"	"85+"	25	1646	1518.8
	"Knox County, KY"	"21121"	"Male"	"M"	"35-44 years"	"35-44"	0	10716	Unreliable
	"Knox County, KY"	"21121"	"Male"	"M"	"45-54 years"	"45-54"	0	10609	Unreliable
	"Knox County, KY"	"21121"	"Male"	"M"	"65-74 years"	"65-74"	12	6122	Unreliable
	"Larue County, KY"	"21123"	"Female"	"F"	"85+ years"	"85+"	14	1053	Unreliable
	"Larue County, KY"	"21123"	"Male"	"M"	"35-44 years"	"35-44"	0	4780	Unreliable
	"Larue County, KY"	"21123"	"Male"	"M"	"45-54 years"	"45-54"	0	5379	Unreliable
	"Laurel County, KY"	"21125"	"Female"	"F"	"35-44 years"	"35-44"	0	20931	Unreliable
	"Laurel County, KY"	"21125"	"Female"	"F"	"65-74 years"	"65-74"	12	11753	Unreliable
	"Laurel County, KY"	"21125"	"Female"	"F"	"75-84 years"	"75-84"	17	6323	Unreliable
	"Laurel County, KY"	"21125"	"Female"	"F"	"85+ years"	"85+"	19	2339	Unreliable
	"Laurel County, KY"	"21125"	"Male"	"M"	"75-84 years"	"75-84"	16	4487	Unreliable
	"Laurel County, KY"	"21125"	"Male"	"M"	"85+ years"	"85+"	12	996	Unreliable
	"Lawrence County, KY"	"21127"	"Female"	"F"	"35-44 years"	"35-44"	0	5495	Unreliable
	"Lawrence County, KY"	"21127"	"Female"	"F"	"85+ years"	"85+"	11	612	Unreliable
	"Lee County, KY"	"21129"	"Female"	"F"	"35-44 years"	"35-44"	0	2530	Unreliable
	"Lee County, KY"	"21129"	"Female"	"F"	"45-54 years"	"45-54"	0	2811	Unreliable
	"Lee County, KY"	"21129"	"Male"	"M"	"35-44 years"	"35-44"	0	3517	Unreliable
	"Lee County, KY"	"21129"	"Male"	"M"	"45-54 years"	"45-54"	0	3544	Unreliable
	"Leslie County, KY"	"21131"	"Female"	"F"	"35-44 years"	"35-44"	0	4155	Unreliable
	"Leslie County, KY"	"21131"	"Female"	"F"	"45-54 years"	"45-54"	0	4722	Unreliable
	"Leslie County, KY"	"21131"	"Male"	"M"	"35-44 years"	"35-44"	0	3982	Unreliable
	"Leslie County, KY"	"21131"	"Male"	"M"	"45-54 years"	"45-54"	0	4871	Unreliable
	"Letcher County, KY"	"21133"	"Female"	"F"	"65-74 years"	"65-74"	12	5469	Unreliable
	"Letcher County, KY"	"21133"	"Female"	"F"	"75-84 years"	"75-84"	13	3325	Unreliable
	"Letcher County, KY"	"21133"	"Female"	"F"	"85+ years"	"85+"	17	1003	Unreliable
	"Letcher County, KY"	"21133"	"Male"	"M"	"75-84 years"	"75-84"	15	1988	Unreliable
	"Lewis County, KY"	"21135"	"Female"	"F"	"45-54 years"	"45-54"	0	5381	Unreliable
	"Lewis County, KY"	"21135"	"Female"	"F"	"75-84 years"	"75-84"	11	1785	Unreliable
	"Lewis County, KY"	"21135"	"Male"	"M"	"35-44 years"	"35-44"	0	4966	Unreliable
	"Lewis County, KY"	"21135"	"Male"	"M"	"55-64 years"	"55-64"	0	4333	Unreliable
	"Lincoln County, KY"	"21137"	"Female"	"F"	"35-44 years"	"35-44"	0	9085	Unreliable
	"Lincoln County, KY"	"21137"	"Female"	"F"	"75-84 years"	"75-84"	10	3243	Unreliable
	"Lincoln County, KY"	"21137"	"Female"	"F"	"85+ years"	"85+"	14	1267	Unreliable
	"Lincoln County, KY"	"21137"	"Male"	"M"	"35-44 years"	"35-44"	0	8915	Unreliable
	"Livingston County, KY"	"21139"	"Female"	"F"	"35-44 years"	"35-44"	0	3181	Unreliable
	"Livingston County, KY"	"21139"	"Female"	"F"	"55-64 years"	"55-64"	0	3671	Unreliable
	"Livingston County, KY"	"21139"	"Female"	"F"	"65-74 years"	"65-74"	0	2428	Unreliable
	"Livingston County, KY"	"21139"	"Male"	"M"	"35-44 years"	"35-44"	0	3178	Unreliable
	"Livingston County, KY"	"21139"	"Male"	"M"	"55-64 years"	"55-64"	0	3657	Unreliable
	"Logan County, KY"	"21141"	"Female"	"F"	"35-44 years"	"35-44"	0	8895	Unreliable
	"Logan County, KY"	"21141"	"Female"	"F"	"75-84 years"	"75-84"	12	3682	Unreliable
	"Logan County, KY"	"21141"	"Female"	"F"	"85+ years"	"85+"	21	1672	1256.0
	"Logan County, KY"	"21141"	"Male"	"M"	"35-44 years"	"35-44"	0	8877	Unreliable
	"Logan County, KY"	"21141"	"Male"	"M"	"65-74 years"	"65-74"	10	5462	Unreliable
	"Logan County, KY"	"21141"	"Male"	"M"	"75-84 years"	"75-84"	11	2637	Unreliable
	"Lyon County, KY"	"21143"	"Female"	"F"	"35-44 years"	"35-44"	0	2037	Unreliable
	"Lyon County, KY"	"21143"	"Female"	"F"	"45-54 years"	"45-54"	0	3039	Unreliable
	"Lyon County, KY"	"21143"	"Female"	"F"	"75-84 years"	"75-84"	13	1323	Unreliable
	"Lyon County, KY"	"21143"	"Male"	"M"	"35-44 years"	"35-44"	0	3635	Unreliable
	"Lyon County, KY"	"21143"	"Male"	"M"	"45-54 years"	"45-54"	0	3758	Unreliable
	"McCracken County, KY"	"21145"	"Female"	"F"	"65-74 years"	"65-74"	10	15203	Unreliable
	"McCracken County, KY"	"21145"	"Female"	"F"	"75-84 years"	"75-84"	33	11682	282.5
	"McCracken County, KY"	"21145"	"Female"	"F"	"85+ years"	"85+"	55	5436	1011.8
	"McCracken County, KY"	"21145"	"Male"	"M"	"55-64 years"	"55-64"	12	20667	Unreliable
	"McCracken County, KY"	"21145"	"Male"	"M"	"65-74 years"	"65-74"	18	12109	Unreliable
	"McCracken County, KY"	"21145"	"Male"	"M"	"75-84 years"	"75-84"	21	7217	291.0
	"McCracken County, KY"	"21145"	"Male"	"M"	"85+ years"	"85+"	22	2160	1018.5
	"McCreary County, KY"	"21147"	"Female"	"F"	"65-74 years"	"65-74"	0	3359	Unreliable
	"McCreary County, KY"	"21147"	"Male"	"M"	"45-54 years"	"45-54"	0	6892	Unreliable
	"McCreary County, KY"	"21147"	"Male"	"M"	"75-84 years"	"75-84"	0	1314	Unreliable
	"McLean County, KY"	"21149"	"Female"	"F"	"35-44 years"	"35-44"	0	3278	Unreliable
	"McLean County, KY"	"21149"	"Female"	"F"	"45-54 years"	"45-54"	0	3496	Unreliable
	"McLean County, KY"	"21149"	"Female"	"F"	"85+ years"	"85+"	11	652	Unreliable
	"McLean County, KY"	"21149"	"Male"	"M"	"35-44 years"	"35-44"	0	3319	Unreliable
	"McLean County, KY"	"21149"	"Male"	"M"	"45-54 years"	"45-54"	0	3498	Unreliable
	"Madison County, KY"	"21151"	"Female"	"F"	"75-84 years"	"75-84"	27	8335	323.9
	"Madison County, KY"	"21151"	"Female"	"F"	"85+ years"	"85+"	49	3644	1344.7
	"Madison County, KY"	"21151"	"Male"	"M"	"55-64 years"	"55-64"	11	20690	Unreliable
	"Madison County, KY"	"21151"	"Male"	"M"	"65-74 years"	"65-74"	16	11296	Unreliable
	"Madison County, KY"	"21151"	"Male"	"M"	"75-84 years"	"75-84"	21	5683	369.5
	"Madison County, KY"	"21151"	"Male"	"M"	"85+ years"	"85+"	16	1428	Unreliable
	"Magoffin County, KY"	"21153"	"Female"	"F"	"55-64 years"	"55-64"	0	4063	Unreliable
	"Magoffin County, KY"	"21153"	"Male"	"M"	"35-44 years"	"35-44"	0	4836	Unreliable
	"Magoffin County, KY"	"21153"	"Male"	"M"	"45-54 years"	"45-54"	0	5195	Unreliable
	"Marion County, KY"	"21155"	"Female"	"F"	"35-44 years"	"35-44"	0	6452	Unreliable
	"Marion County, KY"	"21155"	"Female"	"F"	"75-84 years"	"75-84"	10	2572	Unreliable
	"Marion County, KY"	"21155"	"Female"	"F"	"85+ years"	"85+"	21	1293	1624.1
	"Marshall County, KY"	"21157"	"Female"	"F"	"35-44 years"	"35-44"	0	10450	Unreliable
	"Marshall County, KY"	"21157"	"Female"	"F"	"45-54 years"	"45-54"	0	12326	Unreliable
	"Marshall County, KY"	"21157"	"Female"	"F"	"65-74 years"	"65-74"	14	8796	Unreliable
	"Marshall County, KY"	"21157"	"Female"	"F"	"75-84 years"	"75-84"	24	5085	472.0
	"Marshall County, KY"	"21157"	"Female"	"F"	"85+ years"	"85+"	48	2292	2094.2
	"Marshall County, KY"	"21157"	"Male"	"M"	"45-54 years"	"45-54"	0	11652	Unreliable
	"Marshall County, KY"	"21157"	"Male"	"M"	"65-74 years"	"65-74"	11	7919	Unreliable
	"Marshall County, KY"	"21157"	"Male"	"M"	"75-84 years"	"75-84"	16	4125	Unreliable
	"Marshall County, KY"	"21157"	"Male"	"M"	"85+ years"	"85+"	12	1141	Unreliable
	"Martin County, KY"	"21159"	"Female"	"F"	"35-44 years"	"35-44"	0	4233	Unreliable
	"Martin County, KY"	"21159"	"Female"	"F"	"45-54 years"	"45-54"	0	4619	Unreliable
	"Martin County, KY"	"21159"	"Male"	"M"	"45-54 years"	"45-54"	0	5095	Unreliable
	"Mason County, KY"	"21161"	"Female"	"F"	"35-44 years"	"35-44"	0	5998	Unreliable
	"Mason County, KY"	"21161"	"Female"	"F"	"75-84 years"	"75-84"	13	2792	Unreliable
	"Mason County, KY"	"21161"	"Female"	"F"	"85+ years"	"85+"	18	1130	Unreliable
	"Mason County, KY"	"21161"	"Male"	"M"	"35-44 years"	"35-44"	0	6096	Unreliable
	"Mason County, KY"	"21161"	"Male"	"M"	"55-64 years"	"55-64"	0	5185	Unreliable
	"Mason County, KY"	"21161"	"Male"	"M"	"75-84 years"	"75-84"	10	1750	Unreliable
	"Meade County, KY"	"21163"	"Female"	"F"	"35-44 years"	"35-44"	0	10647	Unreliable
	"Meade County, KY"	"21163"	"Male"	"M"	"35-44 years"	"35-44"	0	10660	Unreliable
	"Menifee County, KY"	"21165"	"Female"	"F"	"35-44 years"	"35-44"	0	2033	Unreliable
	"Menifee County, KY"	"21165"	"Female"	"F"	"45-54 years"	"45-54"	0	2294	Unreliable
	"Menifee County, KY"	"21165"	"Female"	"F"	"65-74 years"	"65-74"	0	1467	Unreliable
	"Menifee County, KY"	"21165"	"Male"	"M"	"45-54 years"	"45-54"	0	2250	Unreliable
	"Menifee County, KY"	"21165"	"Male"	"M"	"55-64 years"	"55-64"	0	2229	Unreliable
	"Menifee County, KY"	"21165"	"Male"	"M"	"85+ years"	"85+"	0	145	Unreliable
	"Mercer County, KY"	"21167"	"Female"	"F"	"35-44 years"	"35-44"	0	7597	Unreliable
	"Mercer County, KY"	"21167"	"Female"	"F"	"85+ years"	"85+"	18	1384	Unreliable
	"Mercer County, KY"	"21167"	"Male"	"M"	"45-54 years"	"45-54"	0	8252	Unreliable
	"Metcalfe County, KY"	"21169"	"Male"	"M"	"35-44 years"	"35-44"	0	3442	Unreliable
	"Monroe County, KY"	"21171"	"Female"	"F"	"35-44 years"	"35-44"	0	3650	Unreliable
	"Monroe County, KY"	"21171"	"Female"	"F"	"45-54 years"	"45-54"	0	4133	Unreliable
	"Monroe County, KY"	"21171"	"Female"	"F"	"55-64 years"	"55-64"	0	3806	Unreliable
	"Monroe County, KY"	"21171"	"Female"	"F"	"75-84 years"	"75-84"	14	1766	Unreliable
	"Monroe County, KY"	"21171"	"Female"	"F"	"85+ years"	"85+"	19	736	Unreliable
	"Montgomery County, KY"	"21173"	"Female"	"F"	"55-64 years"	"55-64"	0	8245	Unreliable
	"Montgomery County, KY"	"21173"	"Female"	"F"	"75-84 years"	"75-84"	11	3198	Unreliable
	"Montgomery County, KY"	"21173"	"Female"	"F"	"85+ years"	"85+"	17	1436	Unreliable
	"Morgan County, KY"	"21175"	"Female"	"F"	"55-64 years"	"55-64"	0	3943	Unreliable
	"Morgan County, KY"	"21175"	"Male"	"M"	"35-44 years"	"35-44"	0	6309	Unreliable
	"Morgan County, KY"	"21175"	"Male"	"M"	"55-64 years"	"55-64"	0	4325	Unreliable
	"Muhlenberg County, KY"	"21177"	"Female"	"F"	"35-44 years"	"35-44"	0	10136	Unreliable
	"Muhlenberg County, KY"	"21177"	"Female"	"F"	"65-74 years"	"65-74"	11	7563	Unreliable
	"Muhlenberg County, KY"	"21177"	"Female"	"F"	"75-84 years"	"75-84"	15	4873	Unreliable
	"Muhlenberg County, KY"	"21177"	"Female"	"F"	"85+ years"	"85+"	29	2175	1333.3
	"Muhlenberg County, KY"	"21177"	"Male"	"M"	"65-74 years"	"65-74"	10	6450	Unreliable
	"Muhlenberg County, KY"	"21177"	"Male"	"M"	"75-84 years"	"75-84"	10	3265	Unreliable
	"Nelson County, KY"	"21179"	"Female"	"F"	"35-44 years"	"35-44"	0	15755	Unreliable
	"Nelson County, KY"	"21179"	"Female"	"F"	"75-84 years"	"75-84"	16	4305	Unreliable
	"Nelson County, KY"	"21179"	"Female"	"F"	"85+ years"	"85+"	47	1996	2354.7
	"Nelson County, KY"	"21179"	"Male"	"M"	"35-44 years"	"35-44"	0	15352	Unreliable
	"Nelson County, KY"	"21179"	"Male"	"M"	"55-64 years"	"55-64"	12	11959	Unreliable
	"Nelson County, KY"	"21179"	"Male"	"M"	"75-84 years"	"75-84"	15	2952	Unreliable
	"Nelson County, KY"	"21179"	"Male"	"M"	"85+ years"	"85+"	16	771	Unreliable
	"Nicholas County, KY"	"21181"	"Female"	"F"	"35-44 years"	"35-44"	0	2555	Unreliable
	"Nicholas County, KY"	"21181"	"Female"	"F"	"45-54 years"	"45-54"	0	2626	Unreliable
	"Nicholas County, KY"	"21181"	"Male"	"M"	"35-44 years"	"35-44"	0	2549	Unreliable
	"Ohio County, KY"	"21183"	"Female"	"F"	"35-44 years"	"35-44"	0	7711	Unreliable
	"Oldham County, KY"	"21185"	"Female"	"F"	"65-74 years"	"65-74"	11	7604	Unreliable
	"Oldham County, KY"	"21185"	"Female"	"F"	"75-84 years"	"75-84"	13	3630	Unreliable
	"Oldham County, KY"	"21185"	"Female"	"F"	"85+ years"	"85+"	24	1811	1325.2
	"Oldham County, KY"	"21185"	"Male"	"M"	"75-84 years"	"75-84"	13	2885	Unreliable
	"Owen County, KY"	"21187"	"Female"	"F"	"35-44 years"	"35-44"	0	3668	Unreliable
	"Owen County, KY"	"21187"	"Male"	"M"	"35-44 years"	"35-44"	0	3729	Unreliable
	"Owen County, KY"	"21187"	"Male"	"M"	"45-54 years"	"45-54"	0	4362	Unreliable
	"Owen County, KY"	"21187"	"Male"	"M"	"85+ years"	"85+"	0	257	Unreliable
	"Owsley County, KY"	"21189"	"Female"	"F"	"35-44 years"	"35-44"	0	1567	Unreliable
	"Owsley County, KY"	"21189"	"Female"	"F"	"45-54 years"	"45-54"	0	1778	Unreliable
	"Owsley County, KY"	"21189"	"Male"	"M"	"35-44 years"	"35-44"	0	1461	Unreliable
	"Owsley County, KY"	"21189"	"Male"	"M"	"45-54 years"	"45-54"	0	1836	Unreliable
	"Owsley County, KY"	"21189"	"Male"	"M"	"55-64 years"	"55-64"	0	1573	Unreliable
	"Pendleton County, KY"	"21191"	"Female"	"F"	"35-44 years"	"35-44"	0	5326	Unreliable
	"Pendleton County, KY"	"21191"	"Female"	"F"	"45-54 years"	"45-54"	0	5879	Unreliable
	"Pendleton County, KY"	"21191"	"Male"	"M"	"35-44 years"	"35-44"	0	5790	Unreliable
	"Pendleton County, KY"	"21191"	"Male"	"M"	"55-64 years"	"55-64"	0	4480	Unreliable
	"Perry County, KY"	"21193"	"Female"	"F"	"35-44 years"	"35-44"	0	10490	Unreliable
	"Perry County, KY"	"21193"	"Male"	"M"	"35-44 years"	"35-44"	0	10455	Unreliable
	"Pike County, KY"	"21195"	"Female"	"F"	"55-64 years"	"55-64"	15	22483	Unreliable
	"Pike County, KY"	"21195"	"Female"	"F"	"75-84 years"	"75-84"	36	8818	408.3
	"Pike County, KY"	"21195"	"Female"	"F"	"85+ years"	"85+"	38	2899	1310.8
	"Pike County, KY"	"21195"	"Male"	"M"	"55-64 years"	"55-64"	14	21315	Unreliable
	"Pike County, KY"	"21195"	"Male"	"M"	"65-74 years"	"65-74"	18	11610	Unreliable
	"Pike County, KY"	"21195"	"Male"	"M"	"75-84 years"	"75-84"	22	5706	385.6
	"Pike County, KY"	"21195"	"Male"	"M"	"85+ years"	"85+"	14	1302	Unreliable
	"Powell County, KY"	"21197"	"Female"	"F"	"35-44 years"	"35-44"	0	4335	Unreliable
	"Powell County, KY"	"21197"	"Male"	"M"	"35-44 years"	"35-44"	0	4621	Unreliable
	"Pulaski County, KY"	"21199"	"Female"	"F"	"35-44 years"	"35-44"	0	21679	Unreliable
	"Pulaski County, KY"	"21199"	"Female"	"F"	"65-74 years"	"65-74"	19	14804	Unreliable
	"Pulaski County, KY"	"21199"	"Female"	"F"	"75-84 years"	"75-84"	41	9402	436.1
	"Pulaski County, KY"	"21199"	"Female"	"F"	"85+ years"	"85+"	43	3460	1242.8
	"Pulaski County, KY"	"21199"	"Male"	"M"	"65-74 years"	"65-74"	14	13654	Unreliable
	"Pulaski County, KY"	"21199"	"Male"	"M"	"75-84 years"	"75-84"	17	6869	Unreliable
	"Pulaski County, KY"	"21199"	"Male"	"M"	"85+ years"	"85+"	13	1578	Unreliable
	"Robertson County, KY"	"21201"	"Female"	"F"	"35-44 years"	"35-44"	0	806	Unreliable
	"Robertson County, KY"	"21201"	"Female"	"F"	"45-54 years"	"45-54"	0	863	Unreliable
	"Robertson County, KY"	"21201"	"Male"	"M"	"45-54 years"	"45-54"	0	835	Unreliable
	"Robertson County, KY"	"21201"	"Male"	"M"	"55-64 years"	"55-64"	0	815	Unreliable
	"Robertson County, KY"	"21201"	"Male"	"M"	"65-74 years"	"65-74"	0	573	Unreliable
	"Rockcastle County, KY"	"21203"	"Female"	"F"	"75-84 years"	"75-84"	17	2302	Unreliable
	"Rockcastle County, KY"	"21203"	"Female"	"F"	"85+ years"	"85+"	12	752	Unreliable
	"Rockcastle County, KY"	"21203"	"Male"	"M"	"35-44 years"	"35-44"	0	6315	Unreliable
	"Rowan County, KY"	"21205"	"Female"	"F"	"35-44 years"	"35-44"	0	7023	Unreliable
	"Rowan County, KY"	"21205"	"Female"	"F"	"45-54 years"	"45-54"	0	7263	Unreliable
	"Rowan County, KY"	"21205"	"Female"	"F"	"55-64 years"	"55-64"	0	6082	Unreliable
	"Rowan County, KY"	"21205"	"Female"	"F"	"65-74 years"	"65-74"	10	4410	Unreliable
	"Rowan County, KY"	"21205"	"Female"	"F"	"85+ years"	"85+"	19	956	Unreliable
	"Rowan County, KY"	"21205"	"Male"	"M"	"35-44 years"	"35-44"	0	6708	Unreliable
	"Russell County, KY"	"21207"	"Female"	"F"	"35-44 years"	"35-44"	0	6011	Unreliable
	"Russell County, KY"	"21207"	"Female"	"F"	"45-54 years"	"45-54"	0	6737	Unreliable
	"Russell County, KY"	"21207"	"Female"	"F"	"75-84 years"	"75-84"	13	2958	Unreliable
	"Russell County, KY"	"21207"	"Female"	"F"	"85+ years"	"85+"	12	1095	Unreliable
	"Russell County, KY"	"21207"	"Male"	"M"	"35-44 years"	"35-44"	0	5861	Unreliable
	"Russell County, KY"	"21207"	"Male"	"M"	"75-84 years"	"75-84"	11	1949	Unreliable
	"Scott County, KY"	"21209"	"Female"	"F"	"45-54 years"	"45-54"	0	16114	Unreliable
	"Scott County, KY"	"21209"	"Female"	"F"	"65-74 years"	"65-74"	12	6212	Unreliable
	"Scott County, KY"	"21209"	"Female"	"F"	"75-84 years"	"75-84"	15	3717	Unreliable
	"Scott County, KY"	"21209"	"Female"	"F"	"85+ years"	"85+"	27	1592	1696.0
	"Scott County, KY"	"21209"	"Male"	"M"	"75-84 years"	"75-84"	13	2483	Unreliable
	"Shelby County, KY"	"21211"	"Female"	"F"	"75-84 years"	"75-84"	18	4130	Unreliable
	"Shelby County, KY"	"21211"	"Female"	"F"	"85+ years"	"85+"	62	1937	3200.8
	"Shelby County, KY"	"21211"	"Male"	"M"	"35-44 years"	"35-44"	0	14546	Unreliable
	"Shelby County, KY"	"21211"	"Male"	"M"	"75-84 years"	"75-84"	22	2956	744.2
	"Shelby County, KY"	"21211"	"Male"	"M"	"85+ years"	"85+"	12	799	Unreliable
	"Simpson County, KY"	"21213"	"Female"	"F"	"85+ years"	"85+"	20	1003	1994.0
	"Simpson County, KY"	"21213"	"Male"	"M"	"45-54 years"	"45-54"	0	6399	Unreliable
	"Spencer County, KY"	"21215"	"Female"	"F"	"35-44 years"	"35-44"	0	7177	Unreliable
	"Spencer County, KY"	"21215"	"Female"	"F"	"55-64 years"	"55-64"	0	4698	Unreliable
	"Spencer County, KY"	"21215"	"Male"	"M"	"35-44 years"	"35-44"	0	7031	Unreliable
	"Spencer County, KY"	"21215"	"Male"	"M"	"45-54 years"	"45-54"	0	7008	Unreliable
	"Spencer County, KY"	"21215"	"Male"	"M"	"55-64 years"	"55-64"	0	4862	Unreliable
	"Taylor County, KY"	"21217"	"Female"	"F"	"75-84 years"	"75-84"	13	3845	Unreliable
	"Taylor County, KY"	"21217"	"Female"	"F"	"85+ years"	"85+"	23	1454	1581.8
	"Taylor County, KY"	"21217"	"Male"	"M"	"35-44 years"	"35-44"	0	7185	Unreliable
	"Taylor County, KY"	"21217"	"Male"	"M"	"75-84 years"	"75-84"	13	2534	Unreliable
	"Taylor County, KY"	"21217"	"Male"	"M"	"85+ years"	"85+"	10	629	Unreliable
	"Todd County, KY"	"21219"	"Female"	"F"	"35-44 years"	"35-44"	0	4165	Unreliable
	"Todd County, KY"	"21219"	"Female"	"F"	"45-54 years"	"45-54"	0	4403	Unreliable
	"Todd County, KY"	"21219"	"Female"	"F"	"55-64 years"	"55-64"	0	3494	Unreliable
	"Todd County, KY"	"21219"	"Female"	"F"	"75-84 years"	"75-84"	12	1728	Unreliable
	"Trigg County, KY"	"21221"	"Female"	"F"	"85+ years"	"85+"	12	789	Unreliable
	"Trigg County, KY"	"21221"	"Male"	"M"	"35-44 years"	"35-44"	0	4478	Unreliable
	"Trigg County, KY"	"21221"	"Male"	"M"	"65-74 years"	"65-74"	0	4055	Unreliable
	"Trimble County, KY"	"21223"	"Female"	"F"	"45-54 years"	"45-54"	0	3353	Unreliable
	"Trimble County, KY"	"21223"	"Male"	"M"	"35-44 years"	"35-44"	0	3394	Unreliable
	"Union County, KY"	"21225"	"Female"	"F"	"35-44 years"	"35-44"	0	4428	Unreliable
	"Union County, KY"	"21225"	"Female"	"F"	"45-54 years"	"45-54"	0	5514	Unreliable
	"Union County, KY"	"21225"	"Female"	"F"	"85+ years"	"85+"	23	932	2467.8
	"Union County, KY"	"21225"	"Male"	"M"	"35-44 years"	"35-44"	0	4284	Unreliable
	"Warren County, KY"	"21227"	"Female"	"F"	"55-64 years"	"55-64"	10	28849	Unreliable
	"Warren County, KY"	"21227"	"Female"	"F"	"65-74 years"	"65-74"	16	17329	Unreliable
	"Warren County, KY"	"21227"	"Female"	"F"	"75-84 years"	"75-84"	47	11305	415.7
	"Warren County, KY"	"21227"	"Female"	"F"	"85+ years"	"85+"	72	5299	1358.7
	"Warren County, KY"	"21227"	"Male"	"M"	"35-44 years"	"35-44"	0	34684	Unreliable
	"Warren County, KY"	"21227"	"Male"	"M"	"55-64 years"	"55-64"	11	27579	Unreliable
	"Warren County, KY"	"21227"	"Male"	"M"	"65-74 years"	"65-74"	19	14956	Unreliable
	"Warren County, KY"	"21227"	"Male"	"M"	"75-84 years"	"75-84"	34	7157	475.1
	"Warren County, KY"	"21227"	"Male"	"M"	"85+ years"	"85+"	26	2004	1297.4
	"Washington County, KY"	"21229"	"Female"	"F"	"35-44 years"	"35-44"	0	3906	Unreliable
	"Washington County, KY"	"21229"	"Female"	"F"	"45-54 years"	"45-54"	0	4402	Unreliable
	"Washington County, KY"	"21229"	"Female"	"F"	"55-64 years"	"55-64"	0	3547	Unreliable
	"Washington County, KY"	"21229"	"Male"	"M"	"55-64 years"	"55-64"	0	3463	Unreliable
	"Wayne County, KY"	"21231"	"Female"	"F"	"35-44 years"	"35-44"	0	6881	Unreliable
	"Wayne County, KY"	"21231"	"Female"	"F"	"55-64 years"	"55-64"	0	7196	Unreliable
	"Wayne County, KY"	"21231"	"Male"	"M"	"35-44 years"	"35-44"	0	6944	Unreliable
	"Webster County, KY"	"21233"	"Female"	"F"	"75-84 years"	"75-84"	10	2028	Unreliable
